SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,1889,Andre Miller,Andre,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,44.71666666666667,9,18,0.5,0,0,0.0,2,4,0.5,3,0,3,6,4,1,0,0,1,5,20,11,31.6,0,0,31.0,1,1,1,1,43,85,117,482,568,932,568,492,340,736,129,1390,783,106,55,263,529,1,305,178,201,259,364,175,4,322,,44:43,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,34.24666666666667,8,19,0.421,0,0,0.0,0,0,0.0,2,8,10,4,2,0,0,2,3,0,16,28,32.0,1,0,30.0,1,1,1,1,484,138,92,840,568,932,568,969,1028,969,257,97,122,244,283,768,529,1572,1016,1245,339,17,354,1,4,345,,34:15,1
2007-08,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,41.7,5,14,0.357,3,9,0.333,0,1,0.0,0,4,4,5,1,1,1,0,2,1,13,19,30.3,0,0,29.0,1,1,1,1,145,403,248,995,57,7,369,969,952,969,913,409,607,164,556,263,190,1,648,890,477,101,398,175,4,376,,41:42,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,33.013333333333335,4,10,0.4,3,5,0.6,5,6,0.833,1,2,3,3,3,1,1,1,4,4,16,14,27.1,0,0,29.0,1,1,1,1,526,535,501,867,57,144,145,190,206,462,475,774,783,329,140,263,190,1178,1386,274,339,180,486,175,4,376,,33:01,1
2007-08,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,29.766666666666666,6,8,0.75,0,0,0.0,0,0,0.0,6,5,11,1,2,1,1,1,4,3,12,2,30.7,1,0,28.0,1,882,882,882,659,293,667,132,568,932,568,969,1028,969,21,281,97,737,283,263,190,1178,1386,416,527,661,386,1,4,410,,29:46,1
2007-08,1725,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,35.53333333333333,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,2,2,0,1,2,3,0,16,-6,29.6,0,0,28.0,1,882,882,882,435,138,217,459,568,932,568,969,1028,969,257,199,223,490,283,768,190,1572,1016,1245,339,1230,418,175,4,410,,35:32,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,34.9,6,14,0.429,2,4,0.5,4,4,1.0,2,1,3,2,1,1,0,1,1,3,18,24,26.6,0,0,27.0,1,1,1,1,465,293,248,803,126,229,174,254,340,1,257,1055,783,490,556,263,529,1178,305,416,264,44,499,175,4,444,,34:54,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,27.0,6,8,0.75,1,1,1.0,3,4,0.75,1,3,4,5,1,0,0,1,4,3,16,0,27.3,0,0,26.0,1,1,1,1,764,293,667,132,280,687,1,366,340,528,475,571,607,164,556,768,529,1178,1386,416,339,792,483,175,4,470,,27:00,1
2007-08,2501,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,31.745,4,6,0.667,0,0,0.0,3,4,0.75,5,9,14,0,0,0,0,2,5,3,11,5,27.8,1,0,25.0,1,1,1,1,578,535,861,187,568,932,568,366,340,528,38,62,39,1112,1034,768,529,1572,1617,416,600,491,462,1,4,502,,31:45,1
2007-08,2223,Samuel Dalembert,Samuel,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,33.18666666666667,2,10,0.2,0,0,0.0,1,1,1.0,4,6,10,0,2,1,4,1,5,1,5,-6,30.0,0,0,25.0,1,1,1,1,519,887,501,1307,568,932,568,758,952,1,67,199,122,1112,283,263,13,1178,1617,890,1011,1230,404,175,4,502,,33:11,1
2007-08,2574,Jason Kapono,Jason,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,30.55,6,9,0.667,4,6,0.667,2,2,1.0,0,1,1,0,1,1,0,0,2,1,18,3,21.2,0,0,25.0,1,882,882,882,624,293,578,187,23,88,96,492,599,1,913,1055,1215,1112,556,263,529,1,648,890,264,600,655,175,4,502,,30:33,1
2007-08,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,38.53333333333333,5,17,0.294,0,1,0.0,3,4,0.75,2,3,5,4,4,1,0,0,3,2,13,-6,24.0,0,0,24.0,1,882,882,882,313,403,145,1162,568,687,568,366,340,528,257,571,465,244,55,263,529,1,1016,618,477,1230,567,175,4,535,,38:32,1
2007-08,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,23.721666666666668,3,10,0.3,0,0,0.0,0,0,0.0,2,5,7,2,2,1,3,3,4,3,6,-18,27.4,0,0,23.0,1,882,882,882,887,709,501,1148,568,932,568,969,1028,969,257,281,271,490,283,263,32,1719,1386,416,929,1667,477,175,4,564,,23:43,1
2007-08,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,35.333333333333336,3,9,0.333,1,3,0.333,7,10,0.7,0,2,2,4,0,1,0,0,3,7,14,-7,25.4,0,0,23.0,1,882,882,882,443,709,578,1012,280,352,369,83,52,624,913,774,979,244,1034,263,529,1,1016,68,427,1311,540,175,4,564,,35:20,1
2007-08,2584,Willie Green,Willie,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,28.15,7,11,0.636,1,1,1.0,2,3,0.667,0,1,1,2,1,1,0,2,4,2,17,3,23.2,0,0,23.0,1,1,1,1,722,210,417,263,280,687,1,492,524,632,913,1055,1215,490,556,263,529,1572,1386,618,306,600,588,175,4,564,,28:09,1
2007-08,101181,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,25.666666666666668,3,11,0.273,1,3,0.333,2,2,1.0,1,3,4,8,0,0,0,1,3,3,9,-9,25.8,0,0,22.0,1,882,882,882,810,709,417,1197,280,352,369,492,599,1,475,571,607,49,1034,768,529,1178,1016,416,727,1419,527,175,4,589,,25:40,1
2007-08,2735,Josh Childress,Josh,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,33.25,4,5,0.8,0,0,0.0,2,4,0.5,2,5,7,1,1,0,2,0,1,3,10,-2,24.9,0,0,22.0,1,882,882,882,516,535,970,112,568,932,568,492,340,736,257,281,271,737,556,768,76,1,305,416,655,955,549,175,4,589,,33:15,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,19.95,3,6,0.5,2,3,0.667,0,0,0.0,1,0,1,6,2,1,1,0,4,1,8,20,22.2,0,0,21.0,1,1,1,1,1039,709,861,482,126,352,96,969,1028,969,475,1390,1215,106,283,263,190,1,1386,890,786,84,623,175,4,618,,19:57,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,28.386666666666667,3,6,0.5,1,3,0.333,1,2,0.5,0,4,4,1,0,2,1,0,3,2,8,5,23.3,0,0,20.0,1,1,1,1,709,709,861,482,280,352,369,758,599,736,913,409,607,737,1034,71,190,1,1016,618,786,491,585,175,4,643,,28:23,1
2007-08,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,39.983333333333334,5,13,0.385,0,1,0.0,2,2,1.0,2,4,6,2,0,0,0,0,3,2,12,-8,22.2,0,0,20.0,1,882,882,882,250,403,305,931,568,687,568,492,599,1,257,409,351,490,1034,768,529,1,1016,618,527,1368,623,175,4,643,,39:59,1
2007-08,948,Marcus Camby,Marcus,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,30.25,2,9,0.222,0,0,0.0,0,2,0.0,2,5,7,3,4,1,2,2,3,1,4,-30,21.9,0,0,20.0,1,882,882,882,642,887,578,1292,568,932,568,969,599,969,257,281,271,329,55,263,76,1572,1016,890,1078,1753,632,175,4,643,,30:15,1
2007-08,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,22.833333333333332,6,8,0.75,0,1,0.0,3,5,0.6,0,3,3,0,1,1,0,0,6,4,15,5,20.6,0,0,20.0,1,882,882,882,921,293,667,132,568,687,568,366,289,701,913,571,783,1112,556,263,529,1,1727,274,381,491,673,175,4,643,,22:50,1
2007-08,2230,Maurice Evans,Maurice,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,34.71666666666667,5,7,0.714,4,6,0.667,0,0,0.0,0,2,2,0,0,0,0,0,2,1,14,1,16.4,0,0,20.0,1,1,1,1,470,403,771,165,23,88,96,969,1028,969,913,774,979,1112,1034,768,529,1,648,890,427,727,863,175,4,643,,34:43,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,23.986666666666668,4,8,0.5,0,0,0.0,2,3,0.667,2,2,4,1,2,0,2,1,4,2,10,-1,20.3,0,0,19.0,1,1,1,1,875,535,667,482,568,932,568,492,524,632,257,774,607,737,283,768,76,1178,1386,618,655,881,688,175,4,679,,23:59,1
2007-08,201152,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,22.291666666666668,5,8,0.625,0,0,0.0,0,0,0.0,2,1,3,0,0,2,0,0,2,1,10,3,19.6,0,0,17.0,1,1,1,1,952,403,667,274,568,932,568,969,1028,969,257,1055,783,1112,1034,71,529,1,648,890,655,600,714,175,4,767,,22:18,1
2007-08,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,30.476666666666667,1,7,0.143,0,0,0.0,3,4,0.75,5,3,8,0,1,1,1,0,4,2,5,-14,19.6,0,0,17.0,1,882,882,882,631,1128,771,1380,568,932,568,366,340,528,38,571,223,1112,556,263,190,1,1386,618,1011,1584,714,175,4,767,,30:29,1
2007-08,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,20.05,2,9,0.222,0,0,0.0,2,3,0.667,6,0,6,0,2,2,0,1,1,5,6,1,17.2,0,0,16.0,1,882,882,882,1035,887,578,1292,568,932,568,492,524,632,21,1390,351,1112,283,71,529,1178,305,178,929,727,828,175,4,818,,20:03,1
2007-08,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,33.71666666666667,2,7,0.286,0,0,0.0,5,6,0.833,0,3,3,0,4,0,2,0,2,3,9,-24,14.6,0,0,16.0,1,882,882,882,501,887,771,1166,568,932,568,190,206,462,913,571,783,1112,55,768,76,1,648,416,727,1731,949,175,4,818,,33:43,1
2007-08,101150,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,21.86,4,12,0.333,0,2,0.0,1,3,0.333,1,3,4,0,1,1,0,2,4,4,9,-3,15.8,0,0,15.0,1,1,1,1,964,535,364,1012,568,504,568,758,524,938,475,571,607,1112,556,263,529,1572,1386,274,727,1024,894,175,4,856,,21:52,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,16.233333333333334,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,1,0,0,1,1,2,10,8,12.9,0,0,15.0,1,1,1,1,1172,709,861,482,126,504,1,492,599,1,475,1055,979,737,556,768,529,1178,305,618,655,358,1027,175,4,856,,16:14,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,19.7,1,3,0.333,0,1,0.0,1,2,0.5,2,4,6,1,0,0,2,0,3,1,3,15,17.7,0,0,14.0,1,1,1,1,1054,1128,1204,1012,568,687,568,758,599,736,257,409,351,737,1034,768,76,1,1016,890,1210,153,806,175,4,914,,19:42,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,20.773333333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,0,1,1,1,0,4,0,8,-5,13.0,0,0,14.0,1,1,1,1,1003,709,861,482,126,144,332,969,1028,969,913,1390,1473,1112,556,263,190,1,1386,1245,786,1160,1024,175,4,914,,20:46,1
2007-08,2551,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,22.333333333333332,1,9,0.111,0,1,0.0,3,3,1.0,1,1,2,6,0,0,0,1,1,2,5,-5,16.4,0,0,13.0,1,882,882,882,950,1128,578,1398,568,687,568,366,524,1,475,1055,979,106,1034,768,529,1178,305,618,1011,1160,863,175,4,968,,22:20,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,29.25,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,4,0,1,0,0,4,0,3,29,15.6,0,0,13.0,1,1,1,1,680,1128,970,1307,280,504,174,969,1028,969,913,571,783,244,1034,263,529,1,1386,1245,1210,13,904,175,4,968,,29:15,1
2007-08,2586,Keith Bogans,Keith,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,28.75,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,0,0,0,0,0,0,0,7,1,13.0,0,0,13.0,1,1,1,1,696,709,771,803,280,229,481,969,1028,969,913,281,465,1112,1034,768,529,1,1,1245,864,727,1024,175,4,968,,28:45,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,18.75,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,3,2,0,0,0,2,0,6,-15,10.9,0,0,13.0,1,1,1,1,1087,887,970,867,126,229,174,969,1028,969,475,1055,979,329,283,768,529,1,648,1245,929,1605,1117,175,4,968,,18:45,1
2007-08,2039,Keyon Dooling,Keyon,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,16.983333333333334,4,8,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,2,1,10,10,10.5,0,0,13.0,1,1,1,1,1150,535,667,482,126,352,96,969,1028,969,913,1390,1473,737,556,768,529,1,648,890,655,298,1134,175,4,968,,16:59,1
2007-08,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,17.866666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,5,1,0,0,0,2,1,4,-24,14.1,0,0,12.0,1,882,882,882,1122,887,1089,482,568,687,568,969,1028,969,913,571,783,164,556,768,529,1,648,890,1078,1731,976,175,4,1018,,17:52,1
2007-08,2059,Eduardo Najera,Eduardo,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,21.523333333333333,1,5,0.2,1,2,0.5,0,0,0.0,2,3,5,1,0,1,0,1,3,1,3,18,13.5,0,0,12.0,1,882,882,882,975,1128,970,1307,280,504,174,969,1028,969,257,571,465,737,1034,263,529,1178,1016,890,1210,115,1005,175,4,1018,,21:31,1
2007-08,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,28.25,2,8,0.25,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,1,3,0,5,-15,11.6,0,0,11.0,1,882,882,882,718,887,667,1211,280,687,1,969,1028,969,913,571,783,1112,1034,263,529,1178,1016,1245,1011,1605,1092,175,4,1067,,28:15,1
2007-08,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,34.18333333333333,2,10,0.2,1,5,0.2,0,0,0.0,0,3,3,1,2,0,0,1,1,2,5,-15,8.1,0,0,10.0,1,882,882,882,486,887,501,1307,280,144,527,969,1028,969,913,571,783,737,283,768,529,1178,305,618,1011,1605,1239,175,4,1121,,34:11,1
2007-08,689,Theo Ratliff,Theo,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,5.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0,0,2,-6,10.4,0,0,8.0,1,882,882,882,1525,1128,1465,1,568,932,568,969,1028,969,475,1055,979,1112,1034,768,76,1,1,1245,1286,1230,1139,175,4,1195,,5:41,1
2007-08,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,12.2,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,1,1,0,0,3,2,3,0,7.4,0,0,8.0,1,882,882,882,1315,1128,1316,482,280,687,1,969,1028,969,475,1055,979,1112,556,263,529,1,1016,618,1210,792,1271,175,4,1195,,12:12,1
2007-08,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,11.583333333333334,1,3,0.333,0,0,0.0,2,4,0.5,1,2,3,1,2,0,0,0,3,2,4,5,7.1,0,0,8.0,1,882,882,882,1338,1128,1204,1012,568,932,568,492,340,736,475,774,783,737,283,768,529,1,1016,618,1078,491,1295,175,4,1195,,11:35,1
2007-08,2568,Carlos Delfino,Carlos,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,14.5,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,1,2,1,8.6,0,0,7.0,1,882,882,882,1243,1128,970,1307,568,687,568,969,1028,969,475,774,783,490,1034,768,529,1,1,890,1286,727,1214,175,4,1247,,14:30,1
2007-08,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,9.233333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,0,1,5,8,7.4,0,0,7.0,1,1,1,1,1410,887,1204,187,568,932,568,758,952,1,475,1055,979,1112,1034,768,529,1,1,890,1011,358,1271,175,4,1247,,9:14,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20T00:00:00,LAL vs. DEN,W,3.3333333333333335,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,1,0,0,0,2,2,-8,6.4,0,0,6.0,1,1,1,1,1624,1408,1316,1408,568,932,568,492,599,1,475,1055,979,1112,556,263,529,1,1,618,1286,1368,1321,175,4,1307,,3:20,1
2007-08,201151,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,2.933333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,-2,6.5,0,0,5.0,1,882,882,882,1643,1128,1465,1,568,932,568,969,1028,969,913,1390,1473,737,1034,263,529,1,1,1245,1286,955,1320,175,4,1360,,2:56,1
2007-08,101136,Salim Stoudamire,Salim,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,10.916666666666666,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,0,1,1,0,0,1,1,2,-4,5.2,0,0,5.0,1,882,882,882,1365,1408,1204,1408,568,352,568,492,599,1,913,1055,1215,1112,556,263,529,1,305,890,1286,1092,1377,175,4,1360,,10:55,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,4.816666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,4,3.0,0,0,4.0,1,1,1,1,1550,1128,1316,482,280,687,1,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1210,540,1502,175,4,1406,,4:49,1
2007-08,201155,Rodney Stuckey,Rodney,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,12.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2,0,0,3,3.5,0,0,3.0,1,882,882,882,1297,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,329,556,768,529,1,648,1245,1478,600,1471,175,4,1473,,12:47,1
2007-08,201160,Jason Smith,Jason,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,9.1,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,9,3.2,0,0,3.0,1,1,1,1,1419,1408,1465,1408,568,932,568,492,599,1,913,1055,1215,1112,1034,768,529,1,305,890,1286,327,1484,175,4,1473,,9:06,1
2007-08,201238,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,3.3266666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,1,882,882,882,1625,1128,1316,482,568,932,568,969,952,969,475,1390,1215,1112,1034,768,529,1,1,890,1286,955,1484,175,4,1473,,3:20,1
2007-08,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,3.433333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,3.0,0,0,2.0,1,1,1,1,1618,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,190,1,305,1245,1478,792,1502,175,4,1535,,3:26,1
2007-08,200780,Solomon Jones,Solomon,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,2.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,0,3,2.7,0,0,2.0,1,882,882,882,1652,1408,1465,1408,568,932,568,969,1028,969,913,1055,1215,737,1034,768,529,1178,1,1245,1478,600,1525,175,4,1535,,2:44,1
2007-08,200978,Jeremy Richardson,Jeremy,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,2.933333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,1,882,882,882,1643,1128,1316,482,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,305,1245,1286,955,1562,175,4,1535,,2:56,1
2007-08,2553,Jarvis Hayes,Jarvis,1610612765,DET,Detroit Pistons,0040700111,2008-04-20T00:00:00,DET vs. PHI,L,5.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1.0,1,882,882,882,1536,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,305,1245,1478,448,1583,175,4,1595,,5:17,1
2007-08,1502,Adonal Foyle,Adonal,1610612753,ORL,Orlando Magic,0040700121,2008-04-20T00:00:00,ORL vs. TOR,W,4.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,1,1,1,1570,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1478,1311,1599,175,4,1595,,4:13,1
2007-08,200081,Jamario Moon,Jamario,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,4.8,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,882,882,882,1551,1408,1465,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1478,1419,1599,175,4,1595,,4:48,1
2007-08,2743,Kris Humphries,Kris,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,0.23166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,882,882,882,1749,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,792,1647,175,4,1652,,0:14,1
2007-08,101121,Joey Graham,Joey,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20T00:00:00,TOR @ ORL,L,1.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,882,882,882,1727,1408,1316,1408,568,687,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,955,1647,175,4,1652,,1:12,1
2007-08,200760,Rodney Carney,Rodney,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,1626,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,1311,1647,175,4,1652,,3:17,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,4.093333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,1576,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,1,1245,1478,1160,1750,175,4,1652,,4:06,1
2007-08,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040700161,2008-04-19T00:00:00,SAS vs. PHX,W,50.67666666666667,16,24,0.667,1,1,1.0,7,12,0.583,6,9,15,5,4,1,3,3,3,8,40,3,73.5,1,0,69.0,1,1,1,1,4,3,25,187,280,687,1,83,36,720,21,62,30,164,55,263,32,1719,1016,44,5,600,2,1,4,3,,50:41,1
