SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,202718,Chandler Parsons,Chandler,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,39.75333333333333,7,23,0.304,3,10,0.3,0,0,0.0,3,4,7,0,1,0,0,3,3,1,17,2,24.4,0,0,27.0,1,888,888,888,234,191,28,1200,60,10,500,946,999,946,122,422,284,1086,615,746,542,1742,1078,862,291,649,598,151,6,446,1.0,39:45,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,29.188333333333333,4,5,0.8,2,2,1.0,0,0,0.0,2,3,5,1,0,3,1,0,3,2,10,29,29.5,0,0,26.0,1,1,1,1,679,549,972,133,148,591,1,946,999,946,231,605,479,715,1086,31,186,1,1078,597,649,6,433,151,6,488,0.0,29:11,1
2012-13,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,19.983333333333334,7,10,0.7,1,2,0.5,1,2,0.5,2,4,6,3,3,0,0,1,5,3,16,-8,24.7,0,0,26.0,1,888,888,888,1029,191,523,187,321,591,173,731,585,708,231,422,369,338,138,746,542,1186,1621,407,336,1399,588,151,6,488,1.0,19:59,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,39.31666666666667,8,12,0.667,0,2,0.0,0,0,0.0,1,6,7,0,1,0,1,1,1,2,16,10,26.4,0,0,25.0,1,1,1,1,253,128,394,203,635,591,635,946,999,946,433,199,284,1086,615,746,186,1186,341,597,336,268,520,151,6,523,0.0,39:19,1
2012-13,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,34.6,5,13,0.385,1,6,0.167,2,2,1.0,3,2,5,2,2,1,1,1,4,1,13,-2,26.0,0,0,25.0,1,888,888,888,470,418,338,948,321,120,600,461,585,1,122,810,479,492,312,312,186,1186,1394,862,487,996,532,151,6,523,0.0,34:36,1
2012-13,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,35.5,4,9,0.444,3,7,0.429,0,0,0.0,2,5,7,2,1,0,1,1,4,0,11,1,24.4,0,0,25.0,1,1,1,1,425,549,598,755,60,75,326,946,999,946,231,304,284,492,615,746,186,1186,1394,1234,596,742,598,151,6,523,1.0,35:30,1
2012-13,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,28.45,3,10,0.3,3,9,0.333,0,0,0.0,0,2,2,2,2,1,1,1,1,0,9,-11,18.4,0,0,20.0,1,888,888,888,716,711,523,1202,60,24,394,946,999,946,870,810,1002,492,312,312,186,1186,341,1234,725,1530,793,151,6,686,1.0,28:27,1
2012-13,101123,Gerald Green,Gerald,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,27.1,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,0,1,0,0,1,0,1,15,11,16.4,0,0,20.0,1,1,1,1,769,302,461,442,60,120,173,946,999,946,870,810,1002,1086,615,746,542,1186,1,862,386,232,861,151,6,686,1.0,27:06,1
2012-13,959,Steve Nash,Steve,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,31.315,4,8,0.5,0,2,0.0,1,1,1.0,1,2,3,6,2,0,0,1,1,2,9,-7,19.6,0,0,18.0,1,888,888,888,606,549,681,478,635,591,635,731,922,1,433,810,804,101,312,746,542,1186,341,597,725,1353,753,151,6,756,0.0,31:19,1
2012-13,2568,Carlos Delfino,Carlos,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,35.83833333333333,4,13,0.308,3,10,0.3,0,0,0.0,1,2,3,1,0,0,0,0,3,2,11,-2,16.1,0,0,18.0,1,888,888,888,406,549,338,1189,60,10,500,946,999,946,433,810,804,715,1086,746,542,1,1078,597,596,996,875,151,6,756,1.0,35:50,1
2012-13,201965,Jeff Ayres,Jeff,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,15.2,4,6,0.667,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,0,2,0,8,2,17.9,0,0,16.0,1,1,1,1,1201,549,873,203,635,985,635,946,999,946,68,605,284,715,1086,746,542,1,737,1234,799,649,810,151,6,850,1.0,15:12,1
2012-13,1712,Antawn Jamison,Antawn,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,19.916666666666668,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,0,1,1,2,1,2,0,6,-5,16.4,0,0,16.0,1,888,888,888,1033,908,873,1053,148,287,173,946,999,946,870,810,1002,1086,615,312,61,1186,737,1234,934,1225,861,151,6,850,0.0,19:55,1
2012-13,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,28.648333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,0,4,2,1,0,5,1,4,8,16.2,0,0,16.0,1,1,1,1,710,908,1192,203,635,985,635,946,999,946,433,304,369,1086,62,102,186,1,1621,862,1106,344,869,151,6,850,1.0,28:39,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,23.466666666666665,2,6,0.333,0,0,0.0,1,4,0.25,3,3,6,2,0,1,0,1,3,3,5,23,18.2,0,0,15.0,1,1,1,1,890,908,873,1053,635,985,635,731,306,930,122,605,369,492,1086,312,542,1186,1078,407,1026,33,801,151,6,887,1.0,23:28,1
2012-13,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,19.416666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,3,1,0,0,0,3,0,6,10,14.3,0,0,15.0,1,1,1,1,1047,908,1087,478,148,287,173,946,999,946,870,422,623,338,615,746,542,1,1078,1234,934,268,949,151,6,887,1.0,19:25,1
2012-13,202391,Jeremy Lin,Jeremy,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,19.633333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,3,2,0,0,0,2,3,7,0,14.3,0,0,15.0,1,888,888,888,1039,711,773,789,321,427,394,946,999,946,870,422,623,338,312,746,542,1,737,407,874,815,949,151,6,887,1.0,19:38,1
2012-13,2755,Kevin Martin,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,21.438333333333333,3,9,0.333,3,7,0.429,1,2,0.5,0,0,0,0,1,1,0,0,1,2,10,-4,12.0,0,0,15.0,1,1,1,1,965,711,598,1053,60,75,326,731,585,708,870,1431,1508,1086,615,312,542,1,341,597,649,1164,1059,151,6,887,1.0,21:26,1
2012-13,202721,Darius Morris,Darius,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,23.171666666666667,4,7,0.571,2,2,1.0,0,0,0.0,0,0,0,0,0,1,0,1,2,0,10,-14,13.0,0,0,14.0,1,888,888,888,902,549,773,375,148,591,1,946,999,946,870,1431,1508,1086,1086,312,542,1186,737,1234,649,1616,1016,151,6,927,0.0,23:10,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,20.25,1,4,0.25,0,0,0.0,5,7,0.714,0,1,1,3,2,1,0,0,3,7,7,3,13.7,0,0,13.0,1,1,1,1,1007,1142,1087,1261,635,985,635,142,122,585,870,1109,1255,338,312,312,542,1,1078,62,874,588,983,151,6,965,1.0,20:15,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,16.55,2,6,0.333,2,4,0.5,2,2,1.0,0,0,0,3,0,0,0,1,3,0,8,2,12.5,0,0,13.0,1,1,1,1,1161,908,873,1053,148,287,173,461,585,1,870,1431,1508,338,1086,746,542,1186,1078,1234,799,649,1040,151,6,965,1.0,16:33,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,20.916666666666668,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,1,3,1,0,0,4,3,8,-4,11.9,0,0,13.0,1,1,1,1,992,549,972,133,635,985,635,946,999,946,231,1431,1002,715,138,312,542,1,1394,407,799,1164,1064,151,6,965,0.0,20:55,1
2012-13,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,7.366666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,4,0,0,0,0,0,0,5,3,13.4,0,0,12.0,1,888,888,888,1480,908,1320,1,321,756,1,946,999,946,433,1109,1002,225,1086,746,542,1,1,1234,1026,588,999,151,6,1023,1.0,7:22,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,19.316666666666666,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,1,0,1,7,7,12.4,0,0,12.0,1,1,1,1,1050,711,773,789,321,591,173,946,999,946,870,810,1002,492,1086,746,542,1186,1,862,874,387,1043,151,6,1023,0.0,19:19,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,20.233333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,2,2,1,1,1,2,1,2,-14,12.6,0,0,11.0,1,1,1,1,1010,1142,972,1335,635,756,635,946,999,946,870,605,804,492,312,312,186,1186,737,862,1290,1616,1035,151,6,1076,0.0,20:14,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,17.783333333333335,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,2,1,0,0,3,0,4,2,11.6,0,0,11.0,1,1,1,1,1116,908,1087,478,635,756,635,946,999,946,870,605,804,492,312,312,542,1,1078,1234,1106,649,1078,151,6,1076,1.0,17:47,1
2012-13,202962,Greg Smith,Greg,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,14.228333333333333,3,3,1.0,0,0,0.0,0,0,0.0,4,1,5,0,1,0,0,0,4,0,6,-15,11.0,0,0,11.0,1,888,888,888,1232,711,1192,1,635,985,635,946,999,946,68,1109,479,1086,615,746,542,1,1394,1234,934,1647,1110,151,6,1076,1.0,14:14,1
2012-13,101130,Johan Petro,Johan,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,13.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,0,5,0,4,-7,11.7,0,0,10.0,1,888,888,888,1257,908,1087,478,635,985,635,946,999,946,433,1431,1255,715,615,312,186,1,1621,1234,1106,1353,1074,151,6,1118,1.0,13:37,1
2012-13,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,12.278333333333334,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,1,0,1,3,1,4,6,10.6,0,0,9.0,1,1,1,1,1300,1142,1320,478,635,985,635,461,585,1,231,1109,804,1086,1086,312,542,1186,1078,862,1106,422,1132,151,6,1161,1.0,12:17,1
2012-13,2052,DeShawn Stevenson,DeShawn,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,19.016666666666666,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,0,1,0,0,0,2,0,3,-14,8.0,0,0,9.0,1,888,888,888,1058,1142,1320,478,321,591,173,946,999,946,433,422,479,1086,615,746,542,1,737,1234,1211,1616,1252,151,6,1161,1.0,19:01,1
2012-13,201970,Sam Young,Sam,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,8.15,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,2,0,1,0,0,0,0,0,-9,10.8,0,0,8.0,1,1,1,1,1450,1423,1192,1423,635,591,635,946,999,946,231,810,623,492,1086,312,542,1,1,1234,1481,1453,1123,151,6,1212,1.0,8:09,1
2012-13,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,10.716666666666667,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,4,1,9.1,0,0,8.0,1,888,888,888,1353,908,972,867,635,756,635,946,999,946,433,810,804,715,1086,746,542,1,341,1234,1106,742,1204,151,6,1212,1.0,10:43,1
2012-13,201947,Earl Clark,Earl,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,13.4,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,4,-9,6.6,0,0,7.0,1,888,888,888,1265,908,1087,478,635,985,635,946,999,946,870,605,804,1086,615,746,542,1,341,1234,1106,1453,1311,151,6,1255,0.0,13:24,1
2012-13,201229,Anthony Tolliver,Anthony,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,4.183333333333334,2,3,0.667,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,0,1,1,5,7,6.2,0,0,7.0,1,888,888,888,1596,908,1192,203,321,591,173,946,922,946,870,1109,1255,1086,1086,746,542,1,341,862,1026,387,1327,151,6,1255,1.0,4:11,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,11.483333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,2,1,6.1,0,0,6.0,1,1,1,1,1331,1142,1320,478,635,756,635,946,999,946,870,605,804,715,615,746,542,1,341,1234,1290,742,1344,151,6,1311,0.0,11:29,1
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,3.1666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,-8,5.6,0,0,5.0,1,1,1,1,1635,1142,1320,478,635,985,635,946,999,946,433,810,804,1086,1086,746,542,1,341,1234,1290,1399,1363,151,6,1359,1.0,3:10,1
2012-13,202726,Andrew Goudelock,Andrew,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,6.15,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,2,6,5.5,0,0,5.0,1,888,888,888,1515,1142,1320,478,635,756,635,946,999,946,870,1431,1508,715,615,312,542,1,341,1234,1290,422,1373,151,6,1359,0.0,6:09,1
2012-13,201274,Ivan Johnson,Ivan,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,10.1,1,3,0.333,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,4,4,-9,5.2,0,0,5.0,1,888,888,888,1376,1142,1192,1053,635,985,635,461,306,708,433,1431,1255,1086,1086,746,542,1,1394,271,1106,1453,1384,151,6,1359,1.0,10:06,1
2012-13,201941,Jordan Hill,Jordan,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,6.15,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,6,4.4,0,0,4.0,1,888,888,888,1515,1142,1459,1,635,985,635,946,999,946,433,1109,1002,1086,1086,746,542,1,341,1234,1290,422,1419,151,6,1414,0.0,6:09,1
2012-13,2563,Dahntay Jones,Dahntay,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,9.35,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,1,3.2,0,0,3.0,1,888,888,888,1400,1142,1320,478,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,862,1290,742,1484,151,6,1468,1.0,9:21,1
2012-13,203098,John Jenkins,John,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,8.35,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,7,2.4,0,0,2.0,1,888,888,888,1443,1423,1459,1423,635,985,635,946,999,946,870,810,1002,1086,1086,746,542,1186,1,1234,1481,387,1546,151,6,1541,1.0,8:21,1
2012-13,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,3.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,-7,2.0,0,0,2.0,1,888,888,888,1611,1423,1459,1423,635,985,635,946,999,946,870,1431,1508,1086,615,746,186,1,1,1234,1481,1353,1562,151,6,1541,1.0,3:44,1
2012-13,203162,Ben Hansbrough,Ben,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,3.1666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,-8,2.0,0,0,2.0,1,1,1,1,1635,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,615,746,186,1,341,1234,1481,1399,1562,151,6,1541,1.0,3:10,1
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,8.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,0,10,1.2,0,0,1.0,1,1,1,1,1430,1423,1459,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1186,737,1234,1481,268,1606,151,6,1604,0.0,8:37,1
2012-13,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,1,888,888,888,1726,1423,1629,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1481,588,1606,151,6,1604,0.0,1:06,1
2012-13,101128,Francisco Garcia,Francisco,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,6.48,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,888,888,888,1506,1423,1459,1423,635,756,635,946,922,946,870,1109,1255,1086,1086,746,542,1,1,1234,1481,1225,1606,151,6,1604,1.0,6:29,1
2012-13,203111,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0041200122,2013-04-24T00:00:00,IND vs. ATL,W,3.1666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,1,1,1,1,1635,1423,1459,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1481,1399,1606,151,6,1604,1.0,3:10,1
2012-13,202732,DeAndre Liggins,DeAndre,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,0.06333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1779,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,996,1658,151,6,1667,1.0,0:04,1
2012-13,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,6.496666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-4,0.0,0,0,0.0,1,1,1,1,1505,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,862,1481,1164,1658,151,6,1667,1.0,6:30,1
2012-13,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24T00:00:00,SAS vs. LAL,W,1.3783333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,1719,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,341,1234,1481,1225,1658,151,6,1667,0.0,1:23,1
2012-13,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23T00:00:00,GSW @ DEN,W,41.63333333333333,13,23,0.565,4,10,0.4,0,0,0.0,0,5,5,13,1,3,0,0,4,1,30,15,63.5,1,0,58.0,1,1,1,1,153,8,28,412,31,10,344,946,999,946,870,304,479,3,615,31,542,1,1394,862,28,124,8,1,6,8,1.0,41:38,1
2012-13,101127,Jarrett Jack,Jarrett,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23T00:00:00,GSW @ DEN,W,42.60666666666667,10,15,0.667,1,1,1.0,5,6,0.833,1,2,3,7,3,1,1,1,2,7,26,17,43.1,0,0,41.0,1,1,1,1,114,54,211,203,321,756,1,142,164,442,433,810,804,68,138,312,186,1186,737,62,64,88,127,151,6,114,1.0,42:36,1
2012-13,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0041200112,2013-04-23T00:00:00,NYK vs. BOS,W,39.76,11,24,0.458,2,4,0.5,10,11,0.909,0,4,4,1,1,0,0,1,2,7,34,22,39.3,0,0,41.0,1,1,1,1,233,27,23,734,148,287,173,20,29,394,870,422,623,715,615,746,542,1186,737,62,16,40,187,151,6,114,1.0,39:46,1
2012-13,2738,Andre Iguodala,Andre,1610612743,DEN,Denver Nuggets,0041200162,2013-04-23T00:00:00,DEN vs. GSW,L,43.233333333333334,6,11,0.545,2,4,0.5,4,6,0.667,0,4,4,7,2,2,1,0,1,8,18,-10,40.3,0,0,37.0,1,888,888,888,94,302,461,442,148,287,173,206,164,604,870,422,623,68,312,102,186,1,341,34,255,1504,167,151,6,169,1.0,43:14,1
2012-13,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23T00:00:00,GSW @ DEN,W,33.781666666666666,9,14,0.643,2,5,0.4,4,4,1.0,1,5,6,2,0,1,0,0,3,3,24,17,37.2,0,0,36.0,1,1,1,1,508,81,266,284,148,183,344,206,306,1,433,304,369,492,1086,312,542,1,1078,407,95,88,226,151,6,190,1.0,33:47,1
2012-13,201951,Ty Lawson,Ty,1610612743,DEN,Denver Nuggets,0041200162,2013-04-23T00:00:00,DEN vs. GSW,L,38.57833333333333,8,17,0.471,1,4,0.25,2,2,1.0,0,1,1,12,1,1,0,2,3,4,19,-24,40.2,1,0,35.0,1,888,888,888,287,128,129,693,321,287,514,461,585,1,870,1109,1255,5,615,312,542,1607,1078,271,218,1760,169,1,6,211,1.0,38:35,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200102,2013-04-23T00:00:00,MIA vs. MIL,W,32.35,8,14,0.571,0,0,0.0,5,6,0.833,2,5,7,3,3,2,0,1,1,4,21,-1,36.9,0,0,35.0,1,1,1,1,569,128,266,375,635,985,635,142,164,442,231,304,284,338,138,102,542,1186,341,271,157,908,230,151,6,211,,32:21,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200102,2013-04-23T00:00:00,MIA vs. MIL,W,38.65,6,14,0.429,0,3,0.0,7,8,0.875,1,7,8,6,4,1,0,1,2,4,19,13,36.6,0,0,35.0,1,1,1,1,281,302,266,789,635,427,635,61,76,407,433,142,209,101,62,312,542,1186,737,271,218,175,238,151,6,211,,38:39,1
2012-13,2399,Mike Dunleavy,Mike,1610612749,MIL,Milwaukee Bucks,0041200102,2013-04-23T00:00:00,MIL @ MIA,L,25.183333333333334,6,9,0.667,2,5,0.4,2,2,1.0,0,6,6,5,0,2,0,0,2,3,16,-12,36.7,0,0,33.0,1,888,888,888,833,302,598,203,148,183,344,461,585,1,870,199,369,161,1086,102,542,1,737,407,336,1564,236,151,6,263,,25:11,1
2012-13,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041200112,2013-04-23T00:00:00,BOS @ NYK,L,37.63333333333333,8,19,0.421,1,5,0.2,1,2,0.5,1,5,6,6,5,0,1,2,5,6,18,-28,32.2,0,0,33.0,1,888,888,888,327,128,89,842,321,183,574,731,585,708,433,304,369,101,26,746,186,1607,1621,100,255,1772,339,151,6,263,1.0,37:38,1
2012-13,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23T00:00:00,GSW @ DEN,W,38.43333333333333,8,11,0.727,5,6,0.833,0,0,0.0,0,3,3,2,1,0,0,0,5,1,21,11,26.6,0,0,31.0,1,1,1,1,295,128,461,172,12,120,80,946,999,946,870,605,804,492,615,746,542,1,1621,862,157,232,512,151,6,315,1.0,38:26,1
2012-13,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041200102,2013-04-23T00:00:00,MIL @ MIA,L,29.0,9,14,0.643,2,3,0.667,1,1,1.0,3,3,6,1,2,0,0,0,3,4,21,5,27.7,0,0,30.0,1,888,888,888,691,81,266,284,148,427,107,731,922,1,122,605,369,715,312,746,542,1,1078,271,157,475,480,151,6,344,,29:00,1
2012-13,1889,Andre Miller,Andre,1610612743,DEN,Denver Nuggets,0041200162,2013-04-23T00:00:00,DEN vs. GSW,L,27.371666666666666,6,9,0.667,2,3,0.667,4,5,0.8,3,2,5,5,4,0,0,0,1,2,18,-8,27.5,0,0,30.0,1,888,888,888,757,302,598,203,148,427,107,206,239,468,122,810,479,161,62,746,542,1,341,597,255,1399,485,151,6,344,1.0,27:22,1
2012-13,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0041200112,2013-04-23T00:00:00,BOS @ NYK,L,24.166666666666668,4,9,0.444,0,0,0.0,4,4,1.0,0,11,11,1,3,0,2,0,5,3,12,-5,29.7,1,0,28.0,1,888,888,888,868,549,598,755,635,985,635,206,306,1,870,24,79,715,138,746,61,1,1621,407,545,1225,423,1,6,412,1.0,24:10,1
