SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,202361,Landry Fields,Landry,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,7.7316666666666665,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,0,0,0,0,-4,9.6,0,0,7.0,1,944,944,944,1561,1505,1415,1505,731,1136,731,998,1036,998,449,860,831,1185,1096,115,499,1,1,1301,1567,1256,1249,155,4,1343,1,7:44,1
2013-14,201977,Marcus Thornton,Marcus,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,6.833333333333333,2,6,0.333,0,2,0.0,2,3,0.667,0,0,0,0,0,0,0,0,0,2,6,4,6.0,0,0,6.0,1,1,1,1,1592,987,915,1129,731,651,731,500,538,646,924,1520,1606,1185,1096,784,499,1,1,610,1001,576,1430,155,4,1399,1,6:50,1
2013-14,1905,Andrei Kirilenko,Andrei,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,17.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,1,0,0,13,6.9,0,0,5.0,1,1,1,1,1211,1505,1565,1505,731,1136,731,998,1036,998,924,860,1057,791,1096,305,499,1343,394,1301,1567,188,1388,155,4,1446,1,17:04,1
2013-14,200777,Joel Freeland,Joel,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,3.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,1,0,3,6.9,0,0,5.0,1,944,944,944,1717,1505,1728,1505,731,1136,731,998,1036,998,449,1162,1057,791,1096,784,171,1,1,915,1567,639,1388,155,4,1446,1,3:34,1
2013-14,2422,John Salmons,John,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,11.905,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,4,-7,5.5,0,0,5.0,1,944,944,944,1425,987,1145,534,731,887,731,998,1036,998,924,1520,1606,791,1096,784,499,1,801,1301,1173,1440,1459,155,4,1446,1,11:54,1
2013-14,201946,Tyler Hansbrough,Tyler,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,8.95,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,0,2,0,0,1,3,1,3,0,3.4,0,0,5.0,1,944,944,944,1525,1208,1273,1129,731,1136,731,783,621,751,449,1162,1057,1185,298,784,499,1343,1177,915,1282,882,1569,155,4,1446,1,8:57,1
2013-14,1889,Andre Miller,Andre,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,10.628333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,1,2,-8,3.7,0,0,4.0,1,944,944,944,1475,1208,1273,1129,731,1136,731,998,1036,998,924,1162,1328,791,618,784,499,1,1,915,1377,1487,1558,155,4,1505,1,10:38,1
2013-14,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,13.283333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,2,0,0,8,3.9,0,0,3.0,1,1,1,1,1370,1505,1273,1505,731,1136,731,998,1036,998,226,1520,1057,791,1096,784,499,1748,801,1301,1567,374,1551,155,4,1573,1,13:17,1
2013-14,101187,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,14.946666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,2,1,1,-4,2.4,0,0,3.0,1,1,1,1,1300,1505,1728,1505,731,1136,731,783,621,751,924,860,1057,1185,618,784,499,1,801,915,1541,1256,1632,155,4,1573,1,14:57,1
2013-14,203080,Thomas Robinson,Thomas,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,4.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2,-8,2.0,0,0,2.0,1,944,944,944,1683,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,915,1377,1487,1652,155,4,1628,1,4:28,1
2013-14,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,5.408333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,4,1.2,0,0,1.0,1,944,944,944,1646,1505,1728,1505,731,1136,731,998,1036,998,449,1520,1328,1185,1096,784,499,1,394,915,1567,576,1694,155,4,1690,1,5:25,1
2013-14,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25T00:00:00,CHI @ WAS,W,9.25,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,1514,1505,1415,1505,731,651,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,394,1301,1567,1316,1694,155,4,1690,1,9:15,1
2013-14,200779,Steve Novak,Steve,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25T00:00:00,TOR @ BKN,L,0.2683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1879,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,0:16,1
2013-14,1733,Al Harrington,Al,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,0.135,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1888,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,0:08,1
2013-14,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0041300133,2014-04-25T00:00:00,WAS vs. CHI,L,0.13166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-4,0.0,0,0,0.0,1,944,944,944,1890,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1177,1301,1567,1256,1769,155,4,1775,1,0:08,1
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,49.43333333333333,10,27,0.37,0,8,0.0,10,13,0.769,3,6,9,3,5,2,5,0,1,9,30,-1,61.3,0,0,56.0,1,944,944,944,5,58,9,1086,731,36,731,18,15,539,114,198,151,363,29,115,2,1,394,23,45,1010,16,155,4,20,1,49:26,1
2013-14,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,39.06666666666667,9,26,0.346,4,13,0.308,8,12,0.667,4,9,13,2,4,1,0,0,4,6,30,-1,47.6,1,0,51.0,1,944,944,944,239,101,10,1128,31,4,595,53,20,646,62,47,41,529,70,305,499,1,1541,102,45,1010,88,1,4,44,1,39:04,1
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,43.733333333333334,15,25,0.6,0,1,0.0,2,9,0.222,4,4,8,3,3,2,1,1,2,6,32,1,52.1,0,0,49.0,1,1,1,1,60,4,13,335,731,887,731,500,67,993,62,457,213,363,143,115,171,1343,801,102,27,796,58,155,4,56,1,43:44,1
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,35.455,5,8,0.625,0,0,0.0,4,9,0.444,7,15,22,2,2,0,5,0,3,5,14,1,56.4,1,0,48.0,1,1,1,1,416,458,710,303,731,1136,731,230,67,960,7,4,1,529,298,784,2,1,1177,175,495,796,31,1,4,63,1,35:27,1
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,41.233333333333334,8,16,0.5,2,6,0.333,3,6,0.5,2,11,13,4,2,3,0,0,4,4,21,-7,49.6,1,0,46.0,1,944,944,944,145,152,187,534,185,128,485,345,180,751,226,19,41,237,298,43,499,1,1541,272,196,1440,73,1,4,83,1,41:14,1
2013-14,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,33.17666666666667,5,11,0.455,1,5,0.2,2,3,0.667,1,10,11,2,4,3,4,1,6,2,13,1,46.2,1,0,41.0,1,944,944,944,514,458,459,821,388,226,669,500,538,646,449,29,76,529,70,43,10,1343,1865,610,552,796,108,1,4,129,1,33:11,1
2013-14,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,36.6,7,20,0.35,2,6,0.333,6,6,1.0,0,2,2,10,3,1,1,2,2,3,22,9,42.4,1,0,40.0,1,1,1,1,351,226,80,1123,185,128,485,117,180,1,924,860,1057,16,143,305,171,1748,801,413,166,334,147,1,4,143,1,36:36,1
2013-14,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,41.93333333333333,10,22,0.455,2,11,0.182,4,4,1.0,1,5,6,1,3,1,1,1,1,3,26,6,37.7,0,0,39.0,1,944,944,944,124,58,44,821,185,6,701,230,347,1,449,320,388,791,143,305,171,1343,394,413,93,482,226,155,4,163,1,41:56,1
2013-14,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,43.41833333333334,5,12,0.417,3,8,0.375,3,4,0.75,0,2,2,15,3,1,0,0,3,5,16,-1,40.9,1,0,38.0,1,944,944,944,73,458,391,949,75,36,471,345,347,542,924,860,1057,3,143,305,499,1,1177,175,361,1010,170,1,4,178,1,43:25,1
2013-14,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,37.916666666666664,3,11,0.273,1,4,0.25,7,8,0.875,0,14,14,4,6,0,1,0,3,4,14,20,33.8,1,0,35.0,1,1,1,1,291,783,459,1332,388,336,614,82,91,422,924,5,24,237,11,784,171,1,1177,272,495,65,330,1,4,238,1,37:55,1
2013-14,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,39.21666666666667,8,14,0.571,2,5,0.4,2,2,1.0,1,4,5,3,4,2,0,0,3,5,20,1,32.5,0,0,34.0,1,1,1,1,227,152,271,418,185,226,430,500,621,1,449,457,496,363,70,115,499,1,1177,175,218,796,364,155,4,258,1,39:13,1
2013-14,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,34.53333333333333,5,13,0.385,2,7,0.286,3,4,0.75,0,2,2,10,2,2,0,0,4,5,15,1,36.4,1,0,33.0,1,1,1,1,458,458,325,1045,185,67,598,345,347,542,924,860,1057,16,298,115,499,1,1541,175,427,796,262,1,4,276,1,34:32,1
2013-14,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,44.9,5,20,0.25,0,1,0.0,6,7,0.857,4,6,10,6,3,0,0,2,0,8,16,3,34.0,1,0,32.0,1,1,1,1,40,458,80,1349,731,887,731,117,133,439,62,198,102,102,143,784,499,1748,1,40,361,639,317,1,4,311,1,44:54,1
2013-14,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,31.355,8,15,0.533,0,3,0.0,0,0,0.0,3,6,9,3,2,2,0,0,4,0,16,-1,35.3,0,0,32.0,1,1,1,1,593,152,229,515,731,477,731,998,1036,998,114,198,151,363,298,115,499,1,1541,1301,361,1010,282,155,4,311,1,31:21,1
2013-14,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,35.14833333333333,6,9,0.667,4,7,0.571,4,4,1.0,0,6,6,0,2,1,0,0,2,2,20,12,28.2,0,0,32.0,1,1,1,1,432,330,622,209,31,67,187,230,347,1,924,198,388,1185,298,305,499,1,801,610,218,210,489,155,4,311,1,35:09,1
2013-14,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,36.28333333333333,3,11,0.273,1,4,0.25,5,6,0.833,1,13,14,4,3,0,0,0,3,6,12,-16,31.8,1,0,31.0,1,944,944,944,367,783,459,1332,388,336,614,166,180,458,449,9,24,237,143,784,499,1,1177,102,601,1771,379,1,4,354,1,36:17,1
2013-14,2561,David West,David,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,37.05,7,13,0.538,0,0,0.0,2,2,1.0,1,6,7,5,3,1,0,0,1,3,16,-6,31.9,0,0,30.0,1,944,944,944,333,226,325,499,731,1136,731,500,621,1,449,198,285,151,143,305,499,1,394,413,361,1382,376,155,4,378,1,37:03,1
2013-14,201960,DeMarre Carroll,DeMarre,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,40.94833333333333,6,8,0.75,2,4,0.5,4,6,0.667,1,3,4,2,0,1,0,0,3,5,18,16,28.8,0,0,28.0,1,1,1,1,159,330,710,145,185,336,201,230,180,646,449,632,643,529,1096,305,499,1,1177,175,279,119,468,155,4,434,1,40:57,1
2013-14,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,39.43833333333333,7,14,0.5,0,0,0.0,0,0,0.0,2,6,8,2,0,1,0,1,2,4,14,-7,29.6,0,0,26.0,1,1,1,1,217,226,271,534,731,1136,731,998,1036,998,226,198,213,529,1096,305,499,1343,801,272,495,1440,437,155,4,506,1,39:26,1
2013-14,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,32.00833333333333,6,15,0.4,0,0,0.0,0,0,0.0,8,1,9,4,0,0,0,2,3,1,12,0,28.8,0,0,25.0,1,944,944,944,566,330,229,970,731,1136,731,998,1036,998,4,1162,151,237,1096,784,499,1748,1177,915,601,882,468,155,4,543,1,32:01,1
2013-14,200755,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,31.105,5,11,0.455,3,6,0.5,1,1,1.0,0,1,1,5,0,1,0,0,1,1,14,6,25.7,0,0,25.0,1,1,1,1,603,458,459,821,75,128,201,783,968,1,924,1162,1328,151,1096,305,499,1,394,915,495,482,585,155,4,543,1,31:06,1
2013-14,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,40.95,4,9,0.444,0,1,0.0,3,7,0.429,1,8,9,3,4,1,0,1,1,5,11,-2,25.3,0,0,25.0,1,944,944,944,158,599,622,849,731,887,731,345,133,962,449,93,151,363,70,305,499,1343,394,175,669,1106,597,155,4,543,1,40:57,1
2013-14,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,34.195,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,1,2,1,1,0,5,1,7,9,23.3,0,0,21.0,1,944,944,944,471,783,1273,1,731,1136,731,783,621,751,114,198,151,791,298,305,171,1,1747,915,944,334,660,155,4,693,1,34:12,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,39.305,6,10,0.6,0,0,0.0,0,0,0.0,1,4,5,0,2,2,0,0,4,2,12,7,22.0,0,0,21.0,1,944,944,944,220,330,537,335,731,1136,731,998,1036,998,449,457,496,1185,298,115,499,1,1541,610,601,430,700,155,4,693,1,39:18,1
2013-14,2449,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,20.35,7,11,0.636,0,1,0.0,3,4,0.75,1,2,3,0,0,0,0,0,3,3,17,-9,20.6,0,0,20.0,1,944,944,944,1054,226,459,294,731,887,731,345,347,542,449,860,831,1185,1096,784,499,1,1177,413,314,1528,755,155,4,731,1,20:21,1
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,22.1,2,6,0.333,1,3,0.333,1,1,1.0,0,4,4,2,1,3,0,0,2,1,6,2,21.8,0,0,19.0,1,944,944,944,987,987,915,1129,388,477,485,783,968,1,924,457,643,529,618,43,499,1,801,915,1001,707,710,155,4,773,1,22:06,1
2013-14,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,35.78333333333333,3,9,0.333,1,2,0.5,3,4,0.75,1,2,3,3,1,1,0,2,2,3,10,3,20.1,0,0,19.0,1,1,1,1,400,783,622,1129,388,651,201,345,347,542,449,860,831,363,618,305,499,1748,801,413,720,639,777,155,4,773,1,35:47,1
2013-14,979,Jermaine O'Neal,Jermaine,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,16.343333333333334,3,5,0.6,0,0,0.0,4,4,1.0,3,4,7,0,2,0,1,0,3,2,10,-12,19.4,0,0,19.0,1,944,944,944,1233,783,1021,335,731,1136,731,230,347,1,114,457,285,1185,298,784,171,1,1177,610,720,1660,808,155,4,773,1,16:21,1
2013-14,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,14.008333333333333,5,6,0.833,1,2,0.5,1,2,0.5,0,2,2,2,3,1,0,0,2,2,12,2,17.4,0,0,19.0,1,1,1,1,1335,458,915,112,388,651,201,783,621,751,924,860,1057,529,143,305,499,1,801,610,601,707,882,155,4,773,1,14:01,1
2013-14,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,19.8,3,6,0.5,2,3,0.667,3,4,0.75,0,3,3,1,2,0,1,0,1,2,11,-2,17.1,0,0,19.0,1,1,1,1,1078,783,915,534,185,477,112,345,347,542,924,632,831,791,298,784,171,1,394,610,669,1106,896,155,4,773,1,19:48,1
2013-14,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,19.763333333333332,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,1,2,0,0,2,1,0,13,5,14.9,0,0,19.0,1,1,1,1,1080,458,459,821,75,128,201,998,1036,998,924,860,1057,791,298,784,499,1748,394,1301,552,522,993,155,4,773,1,19:46,1
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,30.566666666666666,2,3,0.667,0,1,0.0,3,3,1.0,2,2,4,1,2,2,0,0,4,1,7,12,17.3,0,0,16.0,1,944,944,944,623,987,1273,209,731,887,731,345,538,1,226,860,643,791,298,115,499,1,1541,915,944,210,889,155,4,901,1,30:34,1
2013-14,201585,Kosta Koufos,Kosta,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,16.995,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,0,3,0,6,9,17.0,0,0,15.0,1,1,1,1,1214,783,915,534,731,1136,731,998,1036,998,449,457,496,1185,618,305,171,1,1177,1301,1001,334,904,155,4,947,1,16:60,1
2013-14,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,28.986666666666668,0,6,0.0,0,3,0.0,0,0,0.0,2,1,3,2,1,4,0,1,3,1,0,-5,17.6,0,0,13.0,1,1,1,1,693,1505,915,1505,731,477,731,998,1036,998,226,1162,831,529,618,15,499,1343,1177,915,1567,1316,872,155,4,1036,1,28:59,1
2013-14,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,36.03333333333333,1,11,0.091,0,3,0.0,2,2,1.0,0,3,3,4,2,1,0,2,3,1,4,-13,14.6,0,0,13.0,1,944,944,944,386,1208,459,1504,731,477,731,500,621,1,924,632,831,237,298,305,499,1748,1177,915,1173,1687,1009,155,4,1036,1,36:02,1
2013-14,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,19.533333333333335,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,0,2,0,2,-3,14.0,0,0,11.0,1,944,944,944,1089,1208,1273,1129,731,1136,731,998,1036,998,114,860,496,1185,1096,784,70,1,801,1301,1377,1183,1031,155,4,1128,1,19:32,1
2013-14,1882,Elton Brand,Elton,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,15.441666666666666,1,4,0.25,0,0,0.0,2,3,0.667,2,2,4,1,0,0,1,0,1,2,4,-4,13.3,0,0,11.0,1,1,1,1,1283,1208,1145,1349,731,1136,731,500,538,646,226,860,643,791,1096,784,171,1,394,610,1173,1256,1064,155,4,1128,1,15:27,1
2013-14,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,19.533333333333335,1,5,0.2,0,2,0.0,3,4,0.75,0,3,3,1,0,1,0,0,1,2,5,-1,13.1,0,0,11.0,1,1,1,1,1089,1208,1021,1438,731,651,731,345,347,542,924,632,831,791,1096,305,499,1,394,610,1095,1010,1076,155,4,1128,1,19:32,1
2013-14,201954,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,18.376666666666665,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2,0,6,-4,11.3,0,0,11.0,1,1,1,1,1144,783,811,891,731,651,731,998,1036,998,924,457,643,791,618,784,499,1748,801,1301,1001,1256,1163,155,4,1128,1,18:23,1
2013-14,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,16.483333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,1,0,2,-10,11.0,0,0,9.0,1,944,944,944,1230,1208,1565,1,731,1136,731,998,1036,998,226,632,496,529,1096,784,499,1,394,1301,1377,1568,1188,155,4,1237,1,16:29,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,18.45,2,9,0.222,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,1,4,-10,9.7,0,0,8.0,1,944,944,944,1138,987,622,1424,731,651,731,998,1036,998,924,1162,1328,363,1096,784,499,1,394,915,1173,1568,1247,155,4,1289,1,18:27,1
2013-14,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24T00:00:00,GSW vs. LAC,L,19.643333333333334,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,1,4,2,9.1,0,0,8.0,1,944,944,944,1086,987,710,1349,731,336,731,998,1036,998,449,860,831,791,1096,784,499,1343,1,915,1173,707,1285,155,4,1289,1,19:39,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,15.618333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,3,-8,8.7,0,0,8.0,1,944,944,944,1272,1208,1273,1129,388,887,1,998,1036,998,924,1162,1328,791,1096,305,499,1,394,1301,1282,1487,1304,155,4,1289,1,15:37,1
2013-14,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,11.4,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,1,0,3,4,7.4,0,0,8.0,1,1,1,1,1446,1208,1021,1438,388,336,614,998,1036,998,924,860,1057,529,618,784,499,1,394,1301,1282,576,1364,155,4,1289,1,11:24,1
2013-14,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,23.733333333333334,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,4,4,7.9,0,0,7.0,1,1,1,1,923,987,1021,970,731,887,731,998,1036,998,449,1162,1057,791,1096,784,499,1,801,1301,1173,576,1344,155,4,1343,1,23:44,1
2013-14,202323,Evan Turner,Evan,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,8.35,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,1,0,3,-5,7.5,0,0,7.0,1,944,944,944,1542,1208,1145,1349,388,651,201,998,1036,998,924,1520,1606,791,1096,305,499,1343,394,1301,1282,1316,1360,155,4,1343,1,8:21,1
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041300103,2014-04-24T00:00:00,IND @ ATL,L,18.64,2,9,0.222,0,0,0.0,0,0,0.0,2,0,2,1,2,0,0,1,3,1,4,-8,5.9,0,0,7.0,1,944,944,944,1131,987,622,1424,731,1136,731,998,1036,998,226,1520,1057,791,298,784,499,1343,1177,915,1173,1487,1439,155,4,1343,1,18:38,1
2013-14,2034,Mike Miller,Mike,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24T00:00:00,MEM vs. OKC,W,19.555,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,1,3,1,0,1,8.1,0,0,6.0,1,1,1,1,1088,1505,1273,1505,731,651,731,998,1036,998,924,632,831,791,1096,305,499,1343,1177,915,1567,796,1338,155,4,1399,1,19:33,1
