SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,32.54666666666667,3,7,0.429,0,0,0.0,4,4,1.0,4,11,15,5,1,2,2,1,5,5,10,13,46.5,1,0,38.0,1,1,1,1,511,675,723,780,568,931,568,260,353,1,52,23,18,138,522,85,71,1099,1502,187,627,174,101,1,5,168,,32:33,1
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,37.14333333333333,7,17,0.412,1,6,0.167,4,4,1.0,4,7,11,2,1,0,0,2,5,5,19,-4,34.2,1,0,33.0,1,836,836,836,325,200,124,843,289,96,543,260,353,1,52,110,71,462,522,712,511,1517,1502,187,243,1069,287,1,5,259,,37:09,1
2009-10,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,31.938333333333333,4,7,0.571,3,4,0.75,7,8,0.875,0,5,5,3,0,2,0,0,2,7,18,12,34.5,0,0,33.0,1,1,1,1,536,513,723,360,60,257,85,88,117,399,865,268,462,291,1019,85,511,1,600,87,274,202,280,131,5,259,,31:56,1
2009-10,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,38.49333333333333,8,14,0.571,0,1,0.0,4,9,0.444,3,1,4,0,4,2,2,0,3,11,20,20,32.8,0,0,32.0,1,1,1,1,261,140,227,360,568,683,568,260,99,886,112,1058,595,1079,65,85,71,1,931,6,214,71,319,131,5,287,,38:30,1
2009-10,101110,Martell Webster,Martell,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,38.15,6,15,0.4,1,4,0.25,1,5,0.2,3,5,8,0,1,4,0,0,3,5,14,-3,34.6,0,0,31.0,1,836,836,836,278,289,189,848,289,257,473,754,293,928,112,268,173,1079,522,7,511,1,931,187,424,1014,277,131,5,313,,38:09,1
2009-10,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,34.413333333333334,5,14,0.357,0,0,0.0,7,10,0.7,2,5,7,1,2,1,2,1,2,8,17,-13,33.9,0,0,31.0,1,836,836,836,448,398,227,979,568,931,568,88,67,629,219,268,240,704,265,273,71,1099,600,53,310,1500,295,131,5,313,,34:25,1
2009-10,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,40.428333333333335,7,16,0.438,5,11,0.455,2,5,0.4,0,2,2,3,3,0,0,0,4,2,21,5,24.9,0,0,31.0,1,836,836,836,178,200,150,772,9,2,304,509,293,896,865,785,975,291,123,712,511,1,1271,592,178,442,529,131,5,313,,40:26,1
2009-10,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,37.965,3,8,0.375,1,1,1.0,6,7,0.857,0,4,4,10,5,0,0,0,0,4,13,19,27.8,1,0,28.0,1,1,1,1,288,675,641,930,289,683,1,128,159,415,865,392,595,22,26,712,511,1,1,271,471,81,463,1,5,396,,37:58,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,36.233333333333334,5,8,0.625,4,5,0.8,3,3,1.0,1,1,2,3,2,1,0,0,3,2,17,-1,24.9,0,0,28.0,1,836,836,836,366,398,641,253,26,168,78,357,517,1,452,1058,975,291,265,273,511,1,931,592,310,874,529,131,5,396,,36:14,1
2009-10,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,42.14833333333333,9,16,0.563,0,3,0.0,2,3,0.667,0,3,3,0,1,1,1,1,4,4,20,0,28.6,0,0,27.0,1,1,1,1,102,98,150,395,568,375,568,509,517,643,865,548,780,1079,522,273,183,1099,1271,271,214,772,441,131,5,426,,42:09,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,31.658333333333335,6,9,0.667,0,0,0.0,1,1,1.0,2,5,7,2,0,0,1,1,4,5,13,5,27.4,0,0,24.0,1,836,836,836,547,289,571,177,568,931,568,754,916,1,219,268,240,462,1019,712,183,1099,1271,187,471,442,473,131,5,510,,31:40,1
2009-10,1889,Andre Miller,Andre,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,41.71666666666667,4,11,0.364,0,2,0.0,3,6,0.5,2,0,2,9,4,0,0,1,3,4,11,-11,22.9,0,0,22.0,1,836,836,836,125,513,403,963,568,529,568,357,204,737,219,1347,975,35,65,712,511,1099,931,271,577,1427,598,131,5,571,,41:43,1
2009-10,201573,Jerryd Bayless,Jerryd,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,28.733333333333334,6,10,0.6,0,2,0.0,2,3,0.667,0,2,2,4,2,0,0,1,5,2,14,-18,20.4,0,0,20.0,1,836,836,836,689,289,475,281,568,529,568,509,517,643,865,785,975,197,265,712,511,1099,1502,592,424,1595,689,131,5,640,,28:44,1
2009-10,201164,Rudy Fernandez,Rudy,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,21.533333333333335,4,8,0.5,4,7,0.571,0,0,0.0,1,0,1,1,1,1,0,0,2,1,12,-11,16.7,0,0,20.0,1,836,836,836,909,513,641,465,26,46,157,931,991,931,452,1347,1192,704,522,273,511,1,600,845,526,1427,835,131,5,640,,21:32,1
2009-10,948,Marcus Camby,Marcus,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,31.433333333333334,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,1,0,1,0,0,3,0,6,-16,22.5,0,0,19.0,1,836,836,836,559,675,723,780,568,931,568,931,991,931,52,173,102,704,1019,273,511,1,931,1214,892,1559,616,131,5,689,,31:26,1
2009-10,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,30.048333333333332,3,5,0.6,1,2,0.5,0,0,0.0,2,0,2,3,1,2,1,0,1,1,7,-1,21.9,0,0,19.0,1,836,836,836,628,675,935,281,289,529,169,931,991,931,219,1347,975,291,522,85,183,1,287,845,826,874,635,131,5,689,,30:03,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,42.11666666666667,5,10,0.5,1,5,0.2,0,0,0.0,0,3,3,1,0,1,0,0,3,1,11,-2,19.1,0,0,18.0,1,836,836,836,103,398,475,465,289,168,521,931,991,931,865,548,780,704,1019,273,511,1,931,845,577,944,732,131,5,729,,42:07,1
2009-10,101112,Channing Frye,Channing,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,31.385,1,7,0.143,0,6,0.0,2,2,1.0,0,7,7,4,1,1,0,0,4,1,4,11,20.4,0,0,17.0,1,1,1,1,565,1102,723,1342,568,96,568,509,614,1,865,110,240,197,522,273,511,1,1271,845,1067,227,689,131,5,763,,31:23,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,21.35333333333333,3,7,0.429,1,4,0.25,1,2,0.5,1,5,6,0,1,0,1,0,2,3,8,-10,17.2,0,0,17.0,1,836,836,836,916,675,723,780,289,257,473,754,614,737,452,268,333,1079,522,712,183,1,600,411,748,1394,807,131,5,763,,21:21,1
2009-10,1802,Brad Miller,Brad,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,19.781666666666666,3,6,0.5,0,1,0.0,4,4,1.0,1,4,5,0,2,0,1,0,3,4,10,4,17.0,0,0,17.0,1,1,1,1,978,675,832,465,568,683,568,260,353,1,452,392,462,1079,265,712,183,1,931,271,627,492,824,131,5,763,,19:47,1
2009-10,255,Grant Hill,Grant,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,31.233333333333334,4,5,0.8,0,0,0.0,0,0,0.0,0,7,7,2,3,0,0,0,4,0,8,16,16.4,0,0,17.0,1,1,1,1,576,513,935,99,568,931,568,931,991,931,865,110,240,462,123,712,511,1,1271,1214,748,120,846,131,5,763,,31:14,1
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,28.005,2,7,0.286,2,6,0.333,2,3,0.667,0,6,6,1,1,0,0,0,2,1,8,-4,15.7,0,0,17.0,1,836,836,836,713,862,723,1155,138,96,367,509,517,643,865,173,333,704,522,712,511,1,600,845,748,1069,891,131,5,763,,28:00,1
2009-10,201145,Jeff Green,Jeff,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,27.828333333333333,3,8,0.375,1,3,0.333,3,4,0.75,1,3,4,1,0,0,0,0,1,2,10,-2,16.3,0,0,16.0,1,1,1,1,720,675,641,930,289,375,367,357,353,519,452,548,595,704,1019,712,511,1,287,592,627,944,855,131,5,810,,27:50,1
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,19.966666666666665,2,8,0.25,0,0,0.0,2,2,1.0,3,1,4,1,1,0,2,0,3,1,6,-5,17.3,0,0,15.0,1,836,836,836,966,862,641,1196,568,931,568,509,614,1,112,1058,595,704,522,712,71,1,931,845,892,1139,802,131,5,860,,19:58,1
2009-10,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,33.795,4,12,0.333,0,0,0.0,0,0,0.0,0,5,5,2,1,0,0,3,1,1,8,-4,16.0,0,0,15.0,1,1,1,1,475,513,342,993,568,931,568,931,991,931,865,268,462,462,522,712,511,1618,287,845,748,1069,872,131,5,860,,33:48,1
2009-10,201609,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,10.035,3,6,0.5,3,5,0.6,1,2,0.5,0,1,1,1,0,0,0,1,0,3,10,0,12.7,0,0,15.0,1,1,1,1,1349,675,832,465,60,168,142,754,614,737,865,1058,1192,704,1019,712,511,1099,1,411,627,772,1020,131,5,860,,10:02,1
2009-10,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,27.438333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,0,4,0,6,8,16.2,0,0,14.0,1,1,1,1,736,675,832,465,568,931,568,931,991,931,112,548,333,1079,1019,712,183,1,1271,1214,892,309,860,131,5,910,,27:26,1
2009-10,2436,Flip Murray,Flip,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,24.488333333333333,1,5,0.2,0,2,0.0,0,0,0.0,1,5,6,3,1,1,0,0,2,1,2,-4,15.7,0,0,13.0,1,1,1,1,822,1102,935,1290,568,529,568,931,991,931,452,268,333,291,522,273,511,1,600,845,1249,1069,891,131,5,956,,24:29,1
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,20.363333333333333,0,1,0.0,0,0,0.0,3,4,0.75,2,4,6,2,1,1,0,0,6,3,3,1,15.2,0,0,13.0,1,836,836,836,954,1368,1417,1368,568,931,568,357,353,519,219,392,333,462,522,273,511,1,1639,411,1181,695,914,131,5,956,,20:22,1
2009-10,436,Juwan Howard,Juwan,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,17.518333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,0,5,0,4,-10,12.6,0,0,11.0,1,836,836,836,1089,862,1050,465,568,931,568,931,991,931,452,785,780,462,522,273,511,1,1502,1214,1067,1394,1030,131,5,1041,,17:31,1
2009-10,201967,Dante Cunningham,Dante,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,10.268333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,3,0,6,0,11.4,0,0,10.0,1,836,836,836,1344,675,1168,1,568,931,568,931,991,931,865,785,975,1079,1019,273,511,1,931,1214,892,772,1075,131,5,1086,,10:16,1
2009-10,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,10.888333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,2,0,6,4,11.0,0,0,10.0,1,1,1,1,1325,675,832,465,568,931,568,931,991,931,865,1347,1417,462,522,273,511,1,600,1214,892,492,1089,131,5,1086,,10:53,1
2009-10,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,19.061666666666667,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,1,0,6,-8,7.7,0,0,10.0,1,1,1,1,1013,862,935,848,138,257,169,931,991,931,865,1058,1192,704,522,712,511,1,287,1214,892,1309,1230,131,5,1086,,19:04,1
2009-10,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,28.333333333333332,1,4,0.25,0,0,0.0,0,2,0.0,2,3,5,2,1,0,0,1,5,3,2,19,10.0,0,0,9.0,1,1,1,1,705,1102,1050,1196,568,931,568,931,614,931,219,548,462,462,522,712,511,1099,1502,411,1249,81,1130,131,5,1131,,28:20,1
2009-10,2420,Nenad Krstic,Nenad,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,15.85,1,3,0.333,0,0,0.0,1,2,0.5,4,0,4,0,3,0,1,1,1,1,3,-14,7.8,0,0,9.0,1,1,1,1,1145,1102,1168,993,568,931,568,754,614,737,52,1347,595,1079,123,712,183,1099,287,845,1181,1521,1228,131,5,1131,,15:51,1
2009-10,200081,Jamario Moon,Jamario,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,13.733333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,0,1,3,1,8.7,0,0,8.0,1,836,836,836,1207,1102,1295,465,289,529,169,931,991,931,865,1058,1192,704,1019,712,183,1,1,845,1181,695,1188,131,5,1172,,13:44,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,9.9,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,3,1,4,-12,6.7,0,0,6.0,1,836,836,836,1353,1102,1050,1196,568,529,568,509,614,1,865,1058,1192,704,1019,712,511,1,931,845,1067,1458,1266,131,5,1265,,9:54,1
2009-10,201162,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,16.766666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,0,0,3,3,5.4,0,0,6.0,1,1,1,1,1119,1102,1168,993,289,375,367,931,991,931,452,1058,975,1079,1019,712,511,1,1,1214,1181,559,1319,131,5,1265,,16:46,1
2009-10,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,9.85,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,3,-16,4.4,0,0,5.0,1,836,836,836,1356,1102,1050,1196,568,683,568,754,614,737,452,1058,975,1079,522,712,511,1,1,845,1181,1559,1370,131,5,1317,,9:51,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,11.98,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,-5,3.7,0,0,4.0,1,836,836,836,1285,1102,1168,993,568,529,568,931,991,931,865,1058,1192,704,522,712,511,1,287,1214,1249,1139,1403,131,5,1364,,11:59,1
2009-10,2260,Jarron Collins,Jarron,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,16.881666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,1,0,8,3.2,0,0,3.0,1,1,1,1,1114,1368,1551,1368,568,931,568,931,991,931,865,1058,1192,1079,522,712,183,1,600,845,1415,309,1418,131,5,1405,,16:53,1
2009-10,200811,Lou Amundson,Lou,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22T00:00:00,PHX @ POR,W,9.24,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,2,-1,3.2,0,0,3.0,1,1,1,1,1370,1102,1295,465,568,931,568,931,991,931,452,1347,1192,1079,1019,712,511,1,1271,1214,1249,874,1418,131,5,1405,,9:14,1
2009-10,201988,Patty Mills,Patty,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,1,3.0,0,0,2.0,1,836,836,836,1581,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,462,1019,712,511,1,287,1214,1415,695,1437,131,5,1456,,2:22,1
2009-10,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22T00:00:00,OKC vs. LAL,W,6.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,1458,1368,1295,1368,568,683,568,931,991,931,865,1058,1192,704,1019,712,511,1,1,1214,1415,695,1456,131,5,1456,,6:07,1
2009-10,201965,Jeff Ayres,Jeff,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,2.3666666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,0,0,2.0,1,836,836,836,1581,1368,1417,1368,568,931,568,509,614,1,865,1347,1417,1079,1019,712,511,1,1,845,1249,695,1479,131,5,1456,,2:22,1
2009-10,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,5.288333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,1,836,836,836,1492,1368,1551,1368,568,931,568,931,991,931,452,1347,1192,1079,1019,712,511,1,1,1214,1415,1309,1509,131,5,1507,,5:17,1
2009-10,201949,James Johnson,James,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22T00:00:00,CHI vs. CLE,W,5.485,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,3,0,0,2,0.2,0,0,1.0,1,1,1,1,1482,1368,1551,1368,568,931,568,931,991,931,452,1347,1192,1079,522,712,511,1,931,1214,1415,620,1547,131,5,1507,,5:29,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,2.6166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,836,836,836,1577,1368,1295,1368,568,529,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,559,1559,131,5,1563,,2:37,1
2009-10,101143,Travis Diener,Travis,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22T00:00:00,POR vs. PHX,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,836,836,836,1606,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,695,1559,131,5,1563,,1:39,1
2009-10,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22T00:00:00,CLE @ CHI,L,0.765,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,836,836,836,1644,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:46,1
2009-10,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040900152,2010-04-21T00:00:00,SAS @ DAL,W,35.96666666666667,11,19,0.579,0,0,0.0,3,7,0.429,5,12,17,2,0,0,0,2,4,5,25,26,48.4,1,0,44.0,1,1,1,1,373,41,77,356,568,931,568,357,159,888,25,15,10,462,1019,712,511,1517,1271,187,95,24,76,1,5,85,,35:58,1
2009-10,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040900152,2010-04-21T00:00:00,DAL vs. SAS,L,37.85,9,24,0.375,1,1,1.0,5,6,0.833,3,7,10,4,0,1,0,0,2,5,24,-15,45.0,1,0,41.0,1,836,836,836,294,98,19,930,289,683,1,186,204,432,112,110,102,197,1019,273,511,1,600,187,119,1544,116,1,5,121,,37:51,1
2009-10,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040900152,2010-04-21T00:00:00,SAS @ DAL,W,32.5,8,13,0.615,4,6,0.667,3,3,1.0,0,5,5,4,3,2,0,1,2,3,23,13,38.0,0,0,40.0,1,1,1,1,514,140,290,269,26,96,100,357,517,1,865,268,462,197,123,85,511,1099,600,411,134,174,207,131,5,142,,32:30,1
2009-10,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040900152,2010-04-21T00:00:00,DAL vs. SAS,L,40.6,9,19,0.474,3,7,0.429,6,6,1.0,0,2,2,3,1,0,1,0,2,3,27,-3,35.9,0,0,37.0,1,836,836,836,164,98,77,707,60,46,307,128,204,1,865,785,975,291,522,712,183,1,600,411,69,1014,251,131,5,186,,40:36,1
2009-10,1536,Stephen Jackson,Stephen,1610612766,CHA,Charlotte Bobcats,0040900112,2010-04-21T00:00:00,CHA @ ORL,L,41.7,10,20,0.5,2,5,0.4,5,7,0.714,0,3,3,3,7,1,0,2,5,6,27,-14,31.1,0,0,37.0,1,836,836,836,128,64,62,465,138,168,321,186,159,617,865,548,780,291,5,273,511,1517,1502,121,69,1521,364,131,5,186,,41:42,1
2009-10,2406,Caron Butler,Caron,1610612742,DAL,Dallas Mavericks,0040900152,2010-04-21T00:00:00,DAL vs. SAS,L,36.8,6,17,0.353,1,4,0.25,4,4,1.0,1,6,7,1,3,2,2,0,3,4,17,-21,35.9,0,0,34.0,1,836,836,836,341,289,124,987,289,257,473,260,353,1,452,173,240,704,123,85,71,1,931,271,310,1624,251,131,5,237,,36:48,1
2009-10,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040900112,2010-04-21T00:00:00,ORL vs. CHA,W,28.533333333333335,5,10,0.5,0,0,0.0,5,12,0.417,7,2,9,2,6,2,2,1,5,9,15,2,34.8,0,0,34.0,1,1,1,1,698,398,475,465,568,931,568,186,30,893,5,785,133,462,18,85,71,1099,1502,26,375,620,271,131,5,237,,28:32,1
2009-10,2222,Gerald Wallace,Gerald,1610612766,CHA,Charlotte Bobcats,0040900112,2010-04-21T00:00:00,CHA @ ORL,L,38.71666666666667,3,7,0.429,1,2,0.5,8,10,0.8,1,5,6,1,1,1,4,1,4,9,15,-8,37.7,0,0,33.0,1,836,836,836,251,675,723,780,289,529,169,59,67,482,452,268,333,704,522,273,13,1099,1271,26,375,1309,213,131,5,259,,38:43,1
2009-10,1713,Vince Carter,Vince,1610612753,ORL,Orlando Magic,0040900112,2010-04-21T00:00:00,ORL vs. CHA,W,39.08166666666666,5,10,0.5,0,3,0.0,9,11,0.818,0,5,5,3,1,2,0,1,2,6,19,6,34.5,0,0,31.0,1,1,1,1,234,398,475,465,568,375,568,33,52,475,865,268,462,291,522,85,511,1099,600,121,243,398,280,131,5,313,,39:05,1
2009-10,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0040900152,2010-04-21T00:00:00,SAS @ DAL,W,40.85,7,12,0.583,1,2,0.5,4,4,1.0,4,3,7,1,2,1,0,0,1,2,19,22,29.9,0,0,30.0,1,1,1,1,157,200,342,344,289,529,169,260,353,1,52,548,240,704,265,273,511,1,287,592,243,48,401,131,5,335,,40:51,1
2009-10,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040900152,2010-04-21T00:00:00,SAS @ DAL,W,33.15,7,16,0.438,0,0,0.0,2,4,0.5,1,3,4,8,0,0,0,1,1,4,16,0,32.8,0,0,28.0,1,1,1,1,496,200,150,772,568,931,568,509,353,737,452,548,595,54,1019,712,511,1099,287,271,344,772,319,131,5,396,,33:09,1
2009-10,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040900112,2010-04-21T00:00:00,ORL vs. CHA,W,38.59166666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,7,7,1,1,2,0,1,5,2,13,17,27.9,0,0,28.0,1,1,1,1,256,398,342,830,60,46,307,931,991,931,865,110,240,704,522,85,511,1099,1502,592,471,105,458,131,5,396,,38:36,1
2009-10,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040900112,2010-04-21T00:00:00,ORL vs. CHA,W,33.13333333333333,4,11,0.364,1,5,0.2,4,5,0.8,1,1,2,5,1,3,0,0,2,3,13,12,30.9,0,0,27.0,1,1,1,1,497,513,403,963,289,168,521,260,293,482,452,1058,975,138,522,20,511,1,600,411,471,202,373,131,5,426,,33:08,1
2009-10,2440,Matt Barnes,Matt,1610612753,ORL,Orlando Magic,0040900112,2010-04-21T00:00:00,ORL vs. CHA,W,31.966666666666665,4,6,0.667,1,2,0.5,2,2,1.0,1,5,6,4,3,1,0,1,1,1,11,13,24.2,0,0,24.0,1,1,1,1,535,513,832,177,289,529,169,509,614,1,452,268,333,197,123,273,511,1099,287,845,577,174,551,131,5,510,,31:58,1
