SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,200748,Tyrus Thomas,Tyrus,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,0,0,-8,0.2,0,0,1.0,1,1,1,1,1443,1243,1299,1243,543,848,543,863,926,863,454,1251,1101,986,568,701,457,1066,257,1118,1311,1221,1455,171,3,1423,,3:28,1
2006-07,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27T00:00:00,DAL @ GSW,L,2.033333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0,0,0.0,1,785,785,785,1493,1243,1436,1243,543,848,543,863,556,863,834,1251,1327,986,998,701,457,1,1,552,1311,462,1461,171,3,1463,,2:02,1
2006-07,2694,Josh Powell,Josh,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1508,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,1:29,1
2006-07,101180,Sarunas Jasikevicius,Sarunas,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,1.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,1505,1243,1299,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,865,1461,171,3,1463,,1:33,1
2006-07,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27T00:00:00,GSW vs. DAL,W,2.0933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1491,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,1002,1461,171,3,1463,,2:06,1
2006-07,2743,Kris Humphries,Kris,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27T00:00:00,TOR @ NJN,L,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-5,-1.0,0,0,0.0,1,785,785,785,1416,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,563,1118,1311,1073,1551,171,3,1463,,4:31,1
2006-07,200757,Thabo Sefolosha,Thabo,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27T00:00:00,CHI @ MIA,W,4.151666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-11,-1.0,0,0,0.0,1,1,1,1,1428,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,563,1118,1311,1341,1551,171,3,1463,,4:09,1
2006-07,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,44.81666666666667,15,26,0.577,2,3,0.667,13,13,1.0,0,6,6,6,5,1,1,2,3,8,45,1,62.2,0,0,63.0,1,1,1,1,61,3,12,309,122,346,86,7,21,1,834,200,362,112,39,278,141,1423,912,34,2,656,12,171,3,3,,44:49,1
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,43.36666666666667,8,16,0.5,3,5,0.6,4,4,1.0,1,6,7,5,2,3,0,0,0,4,23,13,45.9,0,0,44.0,1,1,1,1,114,145,175,409,43,160,129,231,332,1,454,200,278,150,308,32,457,1,1,269,133,145,109,171,3,86,,43:22,1
2006-07,2397,Yao Ming,ao Ming,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,39.04833333333333,6,14,0.429,0,0,0.0,14,16,0.875,3,11,14,1,8,0,1,1,3,8,26,-8,39.3,1,0,43.0,1,785,785,785,297,288,261,716,543,848,543,2,5,348,128,22,28,646,1,701,141,1066,912,34,77,1221,201,1,3,100,,39:03,1
2006-07,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,46.06666666666667,8,17,0.471,1,3,0.333,1,2,0.5,6,10,16,2,1,0,2,0,2,1,18,2,45.2,1,0,41.0,1,1,1,1,21,145,145,622,287,346,351,675,556,656,12,37,17,423,568,701,55,1,563,769,272,581,117,1,3,130,,46:04,1
2006-07,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,31.363333333333333,11,17,0.647,0,2,0.0,2,2,1.0,2,8,10,3,3,0,2,2,4,2,24,-12,43.5,1,0,41.0,1,785,785,785,569,36,145,221,543,485,543,459,556,1,229,90,122,287,161,701,55,1423,1206,552,110,1378,136,1,3,130,,31:22,1
2006-07,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,34.92166666666667,10,18,0.556,0,0,0.0,2,3,0.667,5,7,12,4,1,0,0,1,2,2,22,1,41.4,1,0,38.0,1,1,1,1,467,57,119,344,543,848,543,459,481,556,31,147,59,206,568,701,457,1066,563,552,160,656,159,1,3,194,,34:55,1
2006-07,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,39.15,10,19,0.526,3,5,0.6,4,4,1.0,1,2,3,4,3,0,0,1,5,3,27,-9,33.6,0,0,37.0,1,785,785,785,287,57,85,395,43,160,129,231,332,1,454,737,728,206,161,701,457,1066,1413,396,59,1258,304,171,3,210,,39:09,1
2006-07,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,37.5,8,13,0.615,2,3,0.667,3,6,0.5,0,6,6,3,3,2,0,0,1,4,21,16,35.7,0,0,36.0,1,1,1,1,367,145,316,257,122,346,86,334,197,656,834,200,362,287,161,103,457,1,257,269,180,97,261,171,3,229,,37:30,1
2006-07,1503,Tracy McGrady,Tracy,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,39.11666666666667,9,23,0.391,1,5,0.2,5,8,0.625,1,3,4,3,4,1,1,1,2,7,24,-5,35.3,0,0,36.0,1,785,785,785,290,92,25,856,287,160,492,164,103,620,454,545,565,287,88,278,141,1066,563,69,110,1073,266,171,3,229,,39:07,1
2006-07,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,36.11666666666667,7,18,0.389,5,11,0.455,1,2,0.5,1,4,5,2,2,0,0,1,1,2,20,-14,27.0,0,0,32.0,1,785,785,785,413,201,119,858,4,2,282,675,556,656,454,389,466,423,308,701,457,1066,257,552,213,1440,477,171,3,296,,36:07,1
2006-07,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,38.9,5,18,0.278,0,5,0.0,1,1,1.0,2,5,7,8,5,2,0,1,2,2,11,6,32.4,0,0,30.0,1,1,1,1,302,378,119,1099,543,160,543,675,861,1,229,293,278,56,39,103,457,1066,563,552,537,364,330,171,3,341,,38:54,1
2006-07,2198,Kwame Brown,Kwame,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,35.74166666666667,8,14,0.571,0,0,0.0,3,5,0.6,4,2,6,0,3,0,2,0,1,3,19,9,29.2,0,0,29.0,1,1,1,1,430,145,261,310,543,848,543,334,277,629,64,737,362,986,161,701,55,1,257,396,246,259,409,171,3,363,,35:45,1
2006-07,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,37.083333333333336,4,9,0.444,1,2,0.5,1,1,1.0,0,4,4,13,5,0,0,1,2,5,10,-1,29.3,1,0,28.0,1,785,785,785,377,489,553,682,287,485,153,675,861,1,834,389,565,14,39,701,457,1066,563,168,589,812,407,1,3,391,,37:05,1
2006-07,185,Chris Webber,Chris,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,27.69,7,13,0.538,0,0,0.0,1,2,0.5,2,5,7,0,0,1,2,0,3,2,15,2,32.4,0,0,28.0,1,1,1,1,695,201,316,373,543,848,543,675,556,656,229,293,278,986,998,278,55,1,912,552,375,581,330,171,3,391,,27:41,1
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,35.9,2,12,0.167,0,6,0.0,3,3,1.0,1,2,3,1,1,4,4,1,3,5,7,-1,35.1,0,0,27.0,1,1,1,1,422,816,370,1200,543,99,543,334,481,1,454,737,728,646,568,8,16,1066,912,168,782,812,275,171,3,422,,35:54,1
2006-07,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,38.46666666666667,4,10,0.4,0,2,0.0,2,3,0.667,1,6,7,4,3,2,1,0,1,1,10,-18,30.4,0,0,27.0,1,785,785,785,314,489,500,790,543,485,543,459,481,556,454,200,278,206,161,103,141,1,257,769,589,1509,378,171,3,422,,38:28,1
2006-07,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,44.35,5,10,0.5,0,0,0.0,1,2,0.5,2,10,12,1,3,0,1,2,3,6,11,-18,26.9,1,0,26.0,1,785,785,785,79,378,500,409,543,848,543,675,556,656,229,37,59,646,161,701,141,1423,912,105,537,1509,481,1,3,455,,44:21,1
2006-07,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,40.733333333333334,4,10,0.4,3,7,0.429,0,0,0.0,0,5,5,1,0,1,2,0,2,1,11,-8,27.5,0,0,26.0,1,785,785,785,212,489,500,790,43,44,286,863,926,863,834,293,466,646,998,278,55,1,563,769,537,1221,462,171,3,455,,40:44,1
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,29.95,6,13,0.462,3,3,1.0,0,0,0.0,2,4,6,0,0,0,1,1,4,0,15,0,25.2,0,0,26.0,1,1,1,1,615,288,316,640,43,346,1,863,926,863,229,389,362,986,998,701,141,1066,1206,1118,375,715,529,171,3,455,,29:57,1
2006-07,1747,Rafer Alston,Rafer,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,45.05,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,5,5,1,1,0,2,0,6,-5,22.9,0,0,24.0,1,785,785,785,46,816,859,790,122,236,153,863,926,863,454,200,278,150,39,278,141,1,563,1118,837,1073,605,171,3,513,,45:03,1
2006-07,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,44.38333333333333,4,12,0.333,1,3,0.333,1,3,0.333,0,4,4,1,1,1,2,2,2,2,10,-7,24.3,0,0,22.0,1,785,785,785,78,489,370,951,287,346,351,675,481,833,834,389,565,646,568,278,55,1423,563,552,589,1179,561,171,3,571,,44:23,1
2006-07,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,21.216666666666665,2,5,0.4,0,0,0.0,0,0,0.0,3,8,11,2,0,0,2,0,3,2,4,16,26.2,0,0,21.0,1,1,1,1,888,816,859,790,543,848,543,863,926,863,128,90,91,423,998,701,55,1,912,552,976,97,499,171,3,604,,21:13,1
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,29.808333333333334,4,12,0.333,0,0,0.0,5,5,1.0,3,4,7,1,0,0,0,2,1,4,13,10,22.9,0,0,21.0,1,1,1,1,621,489,370,951,543,848,543,164,277,1,128,389,278,646,998,701,457,1423,257,269,450,227,605,171,3,604,,29:49,1
2006-07,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,37.763333333333335,3,7,0.429,2,4,0.5,1,2,0.5,1,2,3,5,1,1,0,0,5,1,9,9,22.1,0,0,21.0,1,785,785,785,348,645,690,716,122,236,153,675,556,656,454,737,728,150,568,278,457,1,1413,769,648,259,619,171,3,604,,37:46,1
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,38.86666666666667,2,11,0.182,0,0,0.0,6,7,0.857,3,2,5,2,2,1,0,1,4,6,10,19,20.0,0,0,19.0,1,1,1,1,305,816,430,1195,543,848,543,120,154,363,128,737,466,423,308,278,457,1066,1206,105,589,53,666,171,3,658,,38:52,1
2006-07,2545,Darko Milicic,Darko,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,24.366666666666667,5,7,0.714,0,0,0.0,1,5,0.2,2,0,2,1,0,1,1,0,2,5,11,-18,20.9,0,0,18.0,1,785,785,785,803,378,690,139,543,848,543,675,277,858,229,1251,913,646,998,278,141,1,563,168,537,1509,643,171,3,689,,24:22,1
2006-07,255,Grant Hill,Grant,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,34.733333333333334,2,12,0.167,0,0,0.0,4,6,0.667,0,6,6,3,2,0,0,3,1,3,8,-12,17.7,0,0,17.0,1,785,785,785,472,816,370,1200,543,848,543,231,197,556,834,200,362,287,308,701,457,1516,257,396,714,1378,735,171,3,725,,34:44,1
2006-07,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,23.683333333333334,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,5,2,0,0,1,1,3,8,-9,17.1,0,0,16.0,1,785,785,785,824,645,953,115,543,848,543,459,556,1,454,737,728,150,308,701,457,1066,257,396,714,1258,751,171,3,757,,23:41,1
2006-07,1921,Gordan Giricek,Gordan,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,22.308333333333334,4,9,0.444,2,2,1.0,0,0,0.0,0,3,3,1,2,0,0,0,3,2,10,14,13.1,0,0,16.0,1,1,1,1,861,489,553,682,122,485,1,863,926,863,834,545,728,646,308,701,457,1,912,552,589,126,894,171,3,757,,22:19,1
2006-07,965,Derek Fisher,Derek,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,25.433333333333334,3,9,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,3,0,1,1,1,6,10,17.7,0,0,14.0,1,1,1,1,778,645,553,951,543,485,543,863,926,863,834,965,1101,646,998,32,457,1066,257,769,837,227,735,171,3,821,,25:26,1
2006-07,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,22.52,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,2,2,0,5,0,13.6,0,0,13.0,1,1,1,1,858,816,766,951,287,485,153,863,926,863,454,737,728,423,568,278,457,1423,563,1118,911,715,876,171,3,867,,22:31,1
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,13.978333333333333,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,0,1,0,0,0,0,1,9,15,12.8,0,0,13.0,1,1,1,1,1136,489,953,1,543,848,543,675,556,656,454,545,565,986,568,701,457,1,1,769,648,108,902,171,3,867,,13:59,1
2006-07,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,12.1,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,2,0,2,0,1,3,1,1,15,14.8,0,0,11.0,1,1,1,1,1193,1243,1299,1243,543,848,543,675,556,656,229,737,565,423,998,103,457,1066,912,769,1285,108,829,171,3,937,,12:06,1
2006-07,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,28.631666666666668,0,2,0.0,0,0,0.0,0,2,0.0,3,4,7,1,2,1,0,1,4,1,0,3,10.9,0,0,10.0,1,785,785,785,657,1243,1167,1243,543,848,543,863,556,863,128,389,278,646,308,278,457,1066,1206,769,1311,517,969,171,3,983,,28:38,1
2006-07,703,Kurt Thomas,Kurt,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,13.42,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,0,3,0,6,2,9.8,0,0,10.0,1,785,785,785,1152,645,766,409,543,848,543,863,926,863,834,389,565,986,568,701,457,1,912,1118,837,581,1031,171,3,983,,13:25,1
2006-07,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,22.166666666666668,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,3,0,2,7,10.7,0,0,9.0,1,785,785,785,863,994,953,1112,543,848,543,863,926,863,454,293,362,646,998,701,457,1,912,1118,1125,322,981,171,3,1022,,22:10,1
2006-07,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,22.9,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,1,1,0,0,1,2,-10,10.6,0,0,9.0,1,1,1,1,847,1243,1167,1243,543,649,543,459,556,1,454,737,728,986,568,278,141,1,1,769,1125,1299,989,171,3,1022,,22:54,1
2006-07,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040600173,2007-04-26T00:00:00,UTA vs. HOU,W,26.65,1,2,0.5,0,0,0.0,0,2,0.0,1,2,3,1,1,1,0,0,4,2,2,0,9.1,0,0,8.0,1,1,1,1,737,994,1167,409,543,848,543,863,556,863,454,737,728,646,568,278,457,1,1206,552,1125,715,1059,171,3,1070,,26:39,1
2006-07,2470,Smush Parker,Smush,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,17.266666666666666,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,1,1,0,2,1,0,5,9.9,0,0,7.0,1,1,1,1,1022,1243,953,1243,543,485,543,863,926,863,229,1251,913,646,998,278,141,1,563,769,1311,416,1027,171,3,1113,,17:16,1
2006-07,101129,Luther Head,Luther,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,24.2,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,1,1,0,3,2,0,-17,9.6,0,0,7.0,1,785,785,785,811,1243,859,1243,543,346,543,863,926,863,834,545,728,986,998,278,141,1,912,552,1311,1492,1039,171,3,1113,,24:12,1
2006-07,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,15.326666666666666,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,1,1,1,3,11,8.7,0,0,7.0,1,1,1,1,1098,994,1052,951,543,848,543,675,556,656,454,1251,1101,646,998,701,141,1066,257,769,1052,198,1071,171,3,1113,,15:20,1
2006-07,2772,Trevor Ariza,Trevor,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,14.65,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,3,0,4,-1,5.9,0,0,7.0,1,785,785,785,1118,816,953,409,543,848,543,863,926,863,454,965,913,646,308,701,457,1,912,1118,976,812,1205,171,3,1113,,14:39,1
2006-07,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,8.65,0,2,0.0,0,0,0.0,3,6,0.5,2,1,3,0,0,0,0,0,0,3,3,1,6.6,0,0,6.0,1,1,1,1,1291,1243,1167,1243,543,848,543,334,197,656,229,965,728,986,998,701,457,1,1,396,1052,656,1163,171,3,1166,,8:39,1
2006-07,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,11.3,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,2,0,0,6.6,0,0,5.0,1,1,1,1,1221,1243,1167,1243,543,485,543,863,926,863,834,545,728,986,998,278,457,1,1,552,1311,715,1163,171,3,1212,,11:18,1
2006-07,1742,Shammond Williams,Shammond,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,24.096666666666668,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,3,1,0,0,0,2,1,0,12,5.9,0,0,5.0,1,1,1,1,814,1243,859,1243,543,485,543,863,926,863,454,965,913,287,568,701,457,1,563,769,1311,171,1205,171,3,1212,,24:06,1
2006-07,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26T00:00:00,PHX @ LAL,L,16.186666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,2,5.9,0,0,5.0,1,785,785,785,1064,994,1167,409,543,848,543,863,926,863,454,965,913,646,998,701,457,1,1,1118,1125,581,1205,171,3,1212,,16:11,1
2006-07,2436,Flip Murray,Flip,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,12.966666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,2,1,0,0,0,3,1,2,0,5.2,0,0,5.0,1,1,1,1,1168,1243,1167,1243,543,848,543,459,556,1,834,965,1101,423,568,701,457,1,912,769,1125,715,1228,171,3,1212,,12:58,1
2006-07,2039,Keyon Dooling,Keyon,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,15.483333333333333,2,5,0.4,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,4,1,4,-8,5.2,0,0,5.0,1,785,785,785,1091,816,859,790,543,848,543,863,861,863,834,965,1101,986,998,701,457,1,1206,769,976,1221,1228,171,3,1212,,15:29,1
2006-07,2567,Brian Cook,Brian,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,11.958333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,8,4.2,0,0,5.0,1,1,1,1,1201,994,1052,951,287,485,153,863,926,863,834,965,1101,986,998,701,457,1,912,1118,1052,288,1288,171,3,1212,,11:58,1
2006-07,87,Dikembe Mutombo,Dikembe,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,5.968333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-6,4.2,0,0,3.0,1,785,785,785,1366,1243,1436,1243,543,848,543,863,926,863,454,1251,1101,986,998,701,141,1,563,1118,1311,1132,1288,171,3,1315,,5:58,1
2006-07,436,Juwan Howard,Juwan,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,14.301666666666666,0,5,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,0,-15,4.2,0,0,3.0,1,785,785,785,1128,1243,859,1243,543,848,543,863,926,863,834,965,1101,986,998,278,457,1066,563,1118,1311,1463,1288,171,3,1315,,14:18,1
2006-07,2230,Maurice Evans,Maurice,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,5.983333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,2,3.9,0,0,3.0,1,1,1,1,1364,1243,1167,1243,543,848,543,863,926,863,229,1251,913,646,998,701,457,1,1,1118,1311,581,1305,171,3,1315,,5:59,1
2006-07,2306,Carlos Arroyo,Carlos,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,6.633333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,785,785,785,1355,1243,1052,1243,543,649,543,863,926,863,834,1251,1327,646,998,701,457,1,1,1118,1311,937,1405,171,3,1423,,6:38,1
2006-07,2745,Kirk Snyder,Kirk,1610612745,HOU,Houston Rockets,0040600173,2007-04-26T00:00:00,HOU @ UTA,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,785,785,785,1458,1243,1436,1243,543,848,543,863,926,863,834,965,1101,986,998,701,457,1,1,1118,1311,1258,1421,171,3,1423,,2:57,1
2006-07,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040600103,2007-04-26T00:00:00,DET @ ORL,W,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,1497,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,517,1461,171,3,1463,,1:49,1
2006-07,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040600112,2007-04-25T00:00:00,WAS @ CLE,L,39.13333333333333,12,24,0.5,3,8,0.375,4,6,0.667,2,8,10,1,0,0,3,1,4,5,31,-4,53.5,1,0,51.0,1,785,785,785,288,18,20,409,43,21,342,231,197,556,229,90,122,646,998,701,27,1066,1206,168,26,1002,43,1,3,33,,39:08,1
2006-07,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040600142,2007-04-25T00:00:00,DAL vs. GSW,W,40.67,8,13,0.615,0,3,0.0,6,7,0.857,3,8,11,3,3,5,2,0,4,7,22,14,57.7,1,0,50.0,1,1,1,1,213,145,316,257,543,346,543,120,154,363,128,90,91,287,161,3,55,1,1206,69,160,126,27,1,3,35,,40:40,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25T00:00:00,CLE vs. WAS,W,44.99166666666667,8,22,0.364,0,3,0.0,11,13,0.846,4,4,8,7,2,1,2,1,2,7,27,12,54.1,0,0,48.0,1,1,1,1,52,145,38,910,543,346,543,16,21,379,64,389,216,78,308,278,55,1066,563,69,59,171,40,171,3,51,,44:60,1
