SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,441,Lamond Murray,Lamond,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,9.883333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,6,5.4,0,0,6.0,1,1,1,1,1385,1118,1280,488,284,529,183,990,1042,990,478,1103,1021,1087,1060,742,500,1,248,1252,1180,391,1351,151,4,1292,,9:53,1
2005-06,1506,Austin Croshere,Austin,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,24.595,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-7,5.6,0,0,5.0,1,851,851,851,940,1118,878,1337,587,362,587,990,1042,990,478,827,832,1087,1060,742,500,1,1,1252,1253,1313,1341,151,4,1338,,24:36,1
2005-06,2436,Flip Murray,Flip,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,17.018333333333334,1,8,0.125,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1,0,2,-25,5.6,0,0,5.0,1,851,851,851,1177,1118,699,1362,587,709,587,990,1042,990,896,615,832,1087,1060,742,500,1178,248,1252,1253,1700,1341,151,4,1338,,17:01,1
2005-06,2224,Jamaal Tinsley,Jamaal,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,7.25,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,2,-16,5.5,0,0,5.0,1,851,851,851,1458,1118,1167,1051,587,529,587,990,1042,990,896,1386,1473,731,614,274,500,1,248,1252,1253,1605,1349,151,4,1338,,7:15,1
2005-06,101180,Sarunas Jasikevicius,Sarunas,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,4.451666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,-4,4.5,0,0,5.0,1,851,851,851,1552,1118,1167,1051,284,529,183,990,1042,990,896,1386,1473,731,1060,742,500,1,248,1252,1180,1108,1389,151,4,1338,,4:27,1
2005-06,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,15.966666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,-17,3.5,0,0,5.0,1,851,851,851,1204,1118,1167,1051,284,529,183,990,1042,990,896,1386,1473,731,614,742,500,1,1,1252,1180,1630,1442,151,4,1338,,15:58,1
2005-06,89,Nick Van Exel,Nick,1610612759,SAS,San Antonio Spurs,0040500142,2006-04-25T00:00:00,SAS vs. SAC,W,9.833333333333334,0,5,0.0,0,2,0.0,3,3,1.0,0,0,0,1,0,0,0,0,1,1,3,-6,4.5,0,0,4.0,1,1,1,1,1387,1368,962,1368,587,529,587,405,561,1,896,1386,1473,731,1060,742,500,1,248,926,1180,1251,1389,151,4,1384,,9:50,1
2005-06,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,6.851666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-3,3.9,0,0,3.0,1,851,851,851,1473,1368,1565,1368,587,938,587,990,1042,990,896,827,1021,731,1060,742,500,1,1,1252,1439,1032,1425,151,4,1449,,6:51,1
2005-06,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25T00:00:00,CLE vs. WAS,L,11.31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,4,1,0,-16,3.2,0,0,3.0,1,851,851,851,1341,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,1087,614,742,157,1,1222,926,1439,1605,1451,151,4,1449,,11:19,1
2005-06,101128,Francisco Garcia,Francisco,1610612758,SAC,Sacramento Kings,0040500142,2006-04-25T00:00:00,SAC @ SAS,L,3.6933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,1,851,851,851,1571,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,157,1,1,1252,1439,762,1467,151,4,1498,,3:42,1
2005-06,2873,Billy Thomas,Billy,1610612764,WAS,Washington Wizards,0040500132,2006-04-25T00:00:00,WAS @ CLE,W,2.845,0,2,0.0,0,1,0.0,2,4,0.5,0,0,0,0,0,0,0,1,1,2,2,7,2.0,0,0,2.0,1,1,1,1,1601,1368,1280,1368,587,709,587,530,399,768,896,1386,1473,1087,1060,742,500,1178,248,675,1253,352,1516,151,4,1498,,2:51,1
2005-06,2758,David Harrison,David,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,3.3516666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,2,1,1,-3,0.0,0,0,1.0,1,851,851,851,1580,1368,1422,1368,587,938,587,793,647,768,896,1386,1473,1087,614,742,500,1,542,926,1415,1032,1605,151,4,1557,,3:21,1
2005-06,2109,Eddie Gill,Eddie,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,851,851,851,1667,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,689,1605,151,4,1610,,0:57,1
2005-06,2565,Zoran Planinic,Zoran,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,0.7516666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,0,0,0.0,1,1,1,1,1678,1368,1565,1368,587,938,587,990,647,990,896,1386,1473,1087,1060,742,500,1,1,926,1439,859,1605,151,4,1610,,0:45,1
2005-06,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,0.7516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1678,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,859,1605,151,4,1610,,0:45,1
2005-06,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,0.7516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1678,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,859,1605,151,4,1610,,0:45,1
2005-06,1909,Scott Padgett,Scott,1610612751,NJN,New Jersey Nets,0040500122,2006-04-25T00:00:00,NJN vs. IND,W,0.7516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,1678,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,859,1605,151,4,1610,,0:45,1
2005-06,1513,Scot Pollard,Scot,1610612754,IND,Indiana Pacers,0040500122,2006-04-25T00:00:00,IND @ NJN,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,851,851,851,1606,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,1409,1605,151,4,1610,,2:32,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,44.13333333333333,10,20,0.5,0,1,0.0,1,1,1.0,2,3,5,7,4,4,2,1,3,5,21,6,51.5,0,0,45.0,1,1,1,1,122,84,82,488,587,709,587,793,974,1,252,615,510,67,71,5,67,1178,893,217,222,391,75,151,4,107,,44:08,1
2005-06,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,34.25,10,18,0.556,2,2,1.0,7,8,0.875,0,4,4,7,6,1,0,2,5,6,29,-4,41.3,0,0,44.0,1,851,851,851,559,84,129,412,125,529,1,101,129,437,896,431,647,67,15,274,500,1566,1489,145,83,1108,173,151,4,114,,34:15,1
2005-06,2804,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,39.723333333333336,13,15,0.867,3,3,1.0,1,1,1.0,0,6,6,0,3,1,0,0,4,2,30,-2,37.2,0,0,41.0,1,851,851,851,303,18,255,102,57,362,1,793,974,1,896,208,386,1087,164,274,500,1,1222,675,67,943,252,151,4,146,,39:43,1
2005-06,948,Marcus Camby,Marcus,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,36.45333333333333,7,14,0.5,0,0,0.0,2,4,0.5,4,10,14,2,0,0,4,0,4,6,16,-8,47.8,1,0,40.0,1,851,851,851,455,269,306,488,587,938,587,530,399,768,55,44,32,491,1060,742,12,1,1222,145,399,1363,96,1,4,161,,36:27,1
2005-06,1882,Elton Brand,Elton,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,37.836666666666666,8,14,0.571,0,0,0.0,3,5,0.6,5,6,11,2,1,1,3,0,2,7,19,13,46.2,1,0,40.0,1,1,1,1,403,178,306,369,587,938,587,405,332,740,26,208,82,491,614,274,25,1,542,106,298,166,114,1,4,161,,37:50,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,35.13666666666666,8,14,0.571,0,0,0.0,6,7,0.857,2,5,7,3,2,0,3,0,4,6,22,11,41.9,0,0,38.0,1,1,1,1,509,178,306,369,587,938,587,142,195,459,252,311,284,335,358,742,25,1,1222,145,190,217,166,151,4,188,,35:08,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,36.65,7,11,0.636,3,7,0.429,5,6,0.833,2,0,2,4,2,2,0,0,2,3,22,11,34.4,0,0,35.0,1,1,1,1,446,269,490,268,57,42,317,203,232,479,252,1386,1021,208,358,82,500,1,542,471,190,217,312,151,4,250,,36:39,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,44.733333333333334,7,15,0.467,2,6,0.333,1,4,0.25,1,9,10,3,3,1,0,2,3,3,17,11,33.5,1,0,34.0,1,1,1,1,106,269,255,724,125,84,369,793,399,968,478,63,114,335,164,274,500,1566,893,471,353,217,338,1,4,267,,44:44,1
2005-06,1749,Cuttino Mobley,Cuttino,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,36.65,9,18,0.5,2,6,0.333,1,2,0.5,0,4,4,5,0,0,0,0,5,1,21,8,33.3,0,0,32.0,1,1,1,1,446,116,129,488,125,84,369,793,647,768,896,431,647,141,1060,742,500,1,1489,926,222,318,341,151,4,315,,36:39,1
2005-06,208,Sam Cassell,Sam,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,33.766666666666666,4,15,0.267,1,4,0.25,4,4,1.0,0,3,3,11,2,1,0,0,3,2,13,10,34.1,1,0,30.0,1,1,1,1,583,580,255,1232,284,234,480,284,399,1,896,615,832,12,358,274,500,1,893,675,534,252,316,1,4,374,,33:46,1
2005-06,1889,Andre Miller,Andre,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,37.083333333333336,3,11,0.273,0,0,0.0,8,8,1.0,2,4,6,6,6,0,0,3,2,4,14,-4,24.2,0,0,26.0,1,851,851,851,427,742,490,1223,587,938,587,69,129,1,252,431,386,97,15,742,500,1679,542,316,478,1108,601,151,4,498,,37:05,1
2005-06,1863,Earl Boykins,Earl,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,33.263333333333335,5,17,0.294,1,6,0.167,3,3,1.0,0,3,3,5,0,1,0,0,1,3,14,-9,28.1,0,0,25.0,1,851,851,851,604,456,166,1188,284,84,562,405,561,1,896,615,832,141,1060,274,500,1,248,471,478,1409,479,151,4,532,,33:16,1
2005-06,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,34.733333333333334,5,12,0.417,0,0,0.0,4,5,0.8,1,3,4,0,2,2,1,0,2,4,14,-10,25.8,0,0,24.0,1,851,851,851,533,456,425,871,587,938,587,284,332,518,478,615,647,1087,358,82,157,1,542,316,478,1457,558,151,4,562,,34:44,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,29.74,4,8,0.5,3,6,0.5,1,1,1.0,0,6,6,1,1,1,0,0,4,3,12,3,22.7,0,0,24.0,1,1,1,1,739,580,699,488,57,84,183,793,974,1,896,208,386,731,614,274,500,1,1222,471,571,567,651,151,4,562,,29:44,1
2005-06,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,40.00333333333333,5,16,0.313,0,3,0.0,3,6,0.5,2,2,4,4,2,1,0,2,3,3,13,-9,24.8,0,0,23.0,1,851,851,851,285,456,208,1159,587,362,587,405,232,768,252,827,647,208,358,274,500,1566,893,471,534,1409,587,151,4,596,,40:00,1
2005-06,1761,Greg Buckner,Greg,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,24.02,5,10,0.5,4,8,0.5,0,0,0.0,1,3,4,1,0,0,0,0,2,0,14,-8,20.3,0,0,23.0,1,851,851,851,969,456,572,488,17,19,183,990,1042,990,478,615,647,731,1060,742,500,1,542,1252,478,1363,743,151,4,596,,24:01,1
2005-06,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,29.42,5,15,0.333,0,0,0.0,6,8,0.75,1,3,4,2,3,0,0,2,5,8,16,1,20.8,0,0,22.0,1,851,851,851,750,456,255,1051,587,938,587,142,129,566,478,615,647,491,164,742,500,1566,1489,70,399,689,721,151,4,628,,29:25,1
2005-06,2624,Quinton Ross,Quinton,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,29.468333333333334,5,8,0.625,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,2,4,1,10,9,25.6,0,0,21.0,1,1,1,1,748,456,699,280,587,938,587,990,1042,990,478,827,832,1087,1060,274,25,1566,1222,926,683,285,562,151,4,659,,29:28,1
2005-06,2209,Vladimir Radmanovic,Vladimir,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,20.813333333333333,2,5,0.4,1,4,0.25,3,5,0.6,0,6,6,2,0,2,0,0,3,3,8,7,24.2,0,0,21.0,1,1,1,1,1064,933,962,896,284,234,480,405,332,740,896,208,386,491,1060,82,500,1,893,471,812,352,601,151,4,659,,20:49,1
2005-06,2549,Chris Kaman,Chris,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,27.825,4,6,0.667,0,0,0.0,2,4,0.5,2,4,6,1,5,1,1,1,5,2,10,11,19.7,0,0,21.0,1,1,1,1,816,580,878,197,587,938,587,530,399,768,252,431,386,731,36,274,157,1178,1489,675,683,217,766,151,4,659,,27:50,1
2005-06,1894,Corey Maggette,Corey,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,17.566666666666666,4,9,0.444,0,1,0.0,4,4,1.0,1,5,6,0,0,0,0,0,2,4,12,-2,19.2,0,0,18.0,1,1,1,1,1160,580,639,780,587,709,587,284,399,1,478,311,386,1087,1060,742,500,1,542,316,571,943,789,151,4,772,,17:34,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,23.733333333333334,4,8,0.5,1,3,0.333,2,4,0.5,1,2,3,1,0,1,0,0,4,3,11,-11,19.1,0,0,18.0,1,1,1,1,978,580,699,488,284,362,369,530,399,768,478,827,832,731,1060,274,500,1,1222,471,622,1501,793,151,4,772,,23:44,1
2005-06,2501,Reggie Evans,Reggie,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,18.583333333333332,0,0,0.0,0,0,0.0,7,10,0.7,3,5,8,0,0,1,0,0,3,5,7,1,19.6,0,0,17.0,1,851,851,851,1129,1368,1565,1368,587,938,587,101,66,653,128,311,214,1087,1060,274,500,1,893,217,897,689,768,151,4,827,,18:35,1
2005-06,2552,Michael Sweetney,Michael,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,19.268333333333334,1,4,0.25,0,0,0.0,2,2,1.0,2,2,4,3,1,1,1,1,1,4,4,-7,18.3,0,0,15.0,1,851,851,851,1105,1118,1052,1236,587,938,587,530,647,1,252,827,647,335,614,274,157,1178,248,316,1100,1313,829,151,4,904,,19:16,1
2005-06,2199,Tyson Chandler,Tyson,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,21.55,1,1,1.0,0,0,0.0,1,4,0.25,2,7,9,2,0,0,0,0,4,3,3,9,16.8,0,0,14.0,1,851,851,851,1046,1118,1422,1,587,938,587,793,399,968,252,144,161,491,1060,742,500,1,1222,471,1180,285,887,151,4,939,,21:33,1
2005-06,2733,Shaun Livingston,Shaun,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,21.45,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,3,3,0,1,1,2,2,5,7,13.1,0,0,13.0,1,1,1,1,1047,933,1167,197,587,938,587,793,974,1,896,615,832,335,164,742,157,1178,542,675,1046,352,1028,151,4,985,,21:27,1
2005-06,1720,Michael Doleac,Michael,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,11.706666666666667,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,0,2,0,0,0,2,3,8,-9,12.0,0,0,13.0,1,1,1,1,1329,742,878,488,587,938,587,530,647,1,252,615,510,1087,358,742,500,1,542,471,812,1409,1073,151,4,985,,11:42,1
2005-06,2768,Chris Duhon,Chris,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,25.083333333333332,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,1,0,0,0,2,1,6,5,11.9,0,0,13.0,1,851,851,851,920,933,962,896,125,141,327,990,1042,990,896,827,1021,335,614,742,500,1,542,926,957,444,1077,151,4,985,,25:05,1
2005-06,2124,Malik Allen,Malik,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,16.481666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,3,0,1,0,4,1,4,-10,7.9,0,0,9.0,1,851,851,851,1188,933,1052,488,587,938,587,990,1042,990,478,1103,1021,731,164,742,157,1,1222,926,1100,1457,1252,151,4,1164,,16:29,1
2005-06,15,Eric Piatkowski,Eric,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,7.976666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,-5,6.2,0,0,7.0,1,851,851,851,1443,933,1280,1,284,709,1,990,1042,990,896,1103,1241,1087,1060,742,500,1,248,1252,1046,1189,1311,151,4,1252,,7:59,1
2005-06,2059,Eduardo Najera,Eduardo,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,16.266666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,1,4,2,2,15,5.8,0,0,6.0,1,851,851,851,1197,1118,1280,488,587,938,587,990,1042,990,896,431,647,1087,614,742,500,1178,1222,675,1253,124,1333,151,4,1292,,16:16,1
2005-06,2035,DerMarr Johnson,DerMarr,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,9.396666666666667,1,5,0.2,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,1,2,-8,5.6,0,0,5.0,1,851,851,851,1397,1118,962,1304,587,362,587,990,1042,990,252,1103,832,1087,1060,742,500,1,1,926,1253,1363,1341,151,4,1338,,9:24,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500112,2006-04-24T00:00:00,MIA vs. CHI,W,14.166666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,13,4.4,0,0,4.0,1,1,1,1,1255,1118,1280,488,587,709,587,990,1042,990,896,827,1021,1087,1060,742,500,1,542,1252,1253,166,1394,151,4,1384,,14:10,1
2005-06,1739,Ruben Patterson,Ruben,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,19.7,0,3,0.0,0,0,0.0,2,4,0.5,1,0,1,1,1,0,0,1,1,2,2,-11,3.7,0,0,4.0,1,851,851,851,1091,1368,1167,1368,587,938,587,530,399,768,478,1386,1241,731,614,742,500,1178,248,675,1253,1501,1434,151,4,1384,,19:42,1
2005-06,101189,James Singleton,James,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,4.548333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,-7,2.7,0,0,2.0,1,1,1,1,1546,1368,1280,1368,587,529,587,990,1042,990,896,1103,1241,731,1060,742,500,1,893,1252,1439,1313,1482,151,4,1498,,4:33,1
2005-06,1442,Zeljko Rebraca,Zeljko,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,4.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,1547,1368,1565,1368,587,938,587,990,1042,990,478,1386,1241,1087,1060,742,500,1,248,1252,1439,1189,1554,151,4,1557,,4:32,1
2005-06,1922,Francisco Elson,Francisco,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,8.896666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-13,1.2,0,0,1.0,1,851,851,851,1412,1368,1565,1368,587,938,587,990,1042,990,478,1386,1241,1087,1060,742,500,1,1,1252,1439,1559,1554,151,4,1557,,8:54,1
2005-06,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040500162,2006-04-24T00:00:00,DEN @ LAC,L,6.916666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,1,0,-11,0.2,0,0,1.0,1,851,851,851,1470,1368,1280,1368,587,938,587,990,1042,990,478,1386,1241,1087,614,742,500,1178,248,926,1439,1501,1599,151,4,1557,,6:55,1
2005-06,962,Walter McCarty,Walter,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,5.541666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,4,0.0,0,0,0.0,1,1,1,1,1513,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,926,1439,504,1605,151,4,1610,,5:33,1
2005-06,2457,Jannero Pargo,Jannero,1610612741,CHI,Chicago Bulls,0040500112,2006-04-24T00:00:00,CHI @ MIA,L,0.93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,851,851,851,1669,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,943,1605,151,4,1610,,0:56,1
2005-06,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040500121,2006-04-23T00:00:00,NJN vs. IND,L,41.75,12,33,0.364,1,8,0.125,6,8,0.75,4,9,13,6,0,2,1,0,2,9,31,-4,64.6,1,0,57.0,1,851,851,851,211,37,3,1010,284,19,585,142,129,566,55,63,45,97,1060,82,157,1,542,40,55,1108,17,1,4,22,,41:45,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500171,2006-04-23T00:00:00,DAL vs. MEM,W,44.81666666666667,9,18,0.5,0,3,0.0,13,15,0.867,2,9,11,3,1,1,0,1,3,8,31,10,50.7,1,0,47.0,1,1,1,1,104,116,129,488,587,362,587,17,18,458,252,63,82,335,614,274,500,1178,893,70,55,252,81,1,4,91,,44:49,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500151,2006-04-23T00:00:00,PHX vs. LAL,W,34.18333333333333,8,10,0.8,4,5,0.8,2,3,0.667,0,15,15,0,3,2,1,1,5,2,22,10,46.0,1,0,47.0,1,1,1,1,565,178,572,113,17,141,84,530,561,657,896,2,19,1087,164,82,157,1178,1489,675,190,252,119,1,4,91,,34:11,1
2005-06,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040500151,2006-04-23T00:00:00,LAL @ PHX,L,45.516666666666666,8,15,0.533,1,4,0.25,4,8,0.5,3,11,14,3,4,0,1,1,3,5,21,-5,41.3,1,0,41.0,1,851,851,851,84,178,255,458,284,234,480,284,129,768,128,30,32,335,71,742,157,1178,893,217,222,1189,173,1,4,146,,45:31,1
2005-06,2200,Pau Gasol,Pau,1610612763,MEM,Memphis Grizzlies,0040500171,2006-04-23T00:00:00,MEM @ DAL,L,40.766666666666666,8,18,0.444,0,1,0.0,8,11,0.727,1,6,7,4,2,1,2,1,3,10,24,-2,45.4,0,0,41.0,1,851,851,851,253,178,129,780,587,709,587,69,50,641,478,208,284,208,358,274,67,1178,893,24,149,943,129,151,4,146,,40:46,1
