SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2679,Matt Carroll,Matt,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,8.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,2,-11,3.4,0,0,4.0,1,1,1,1,1392,1119,1295,492,635,979,635,930,991,930,848,788,973,1072,569,778,505,1,310,835,1253,1461,1449,145,5,1395,,8:58,1
2008-09,2243,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,6.316666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,6,3.0,0,0,4.0,1,1,1,1,1474,1119,1432,1,300,730,1,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1188,431,1474,145,5,1395,,6:19,1
2008-09,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,8.588333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-8,3.6,0,0,3.0,1,1,1,1,1407,1397,1595,1397,635,979,635,930,991,930,423,788,748,1072,1046,778,505,1,310,1205,1447,1347,1436,145,5,1443,,8:35,1
2008-09,201172,Gabe Pruitt,Gabe,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0,0,-6,3.5,0,0,3.0,1,1,1,1,1636,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,729,569,778,189,1,1,1205,1447,1235,1443,145,5,1443,,2:40,1
2008-09,200797,Ryan Hollins,Ryan,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,13.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,4,1,0,-11,3.5,0,0,3.0,1,1,1,1,1240,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,729,569,300,505,1,1326,835,1447,1461,1443,145,5,1443,,13:53,1
2008-09,201611,Henry Walker,Henry,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-6,2.0,0,0,2.0,1,1,1,1,1636,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,569,300,505,1,1,1205,1447,1235,1526,145,5,1494,,2:40,1
2008-09,101123,Gerald Green,Gerald,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23T00:00:00,DAL vs. SAS,W,6.55,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,1,1,1,1,1466,1397,1176,1397,635,538,635,930,991,930,848,1051,1206,1072,1046,778,505,1,310,1205,1447,1389,1567,145,5,1565,,6:33,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,8.383333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.0,1,868,868,868,1416,1397,1295,1397,635,730,635,748,591,723,848,1379,1447,1072,1046,778,505,1,310,835,1430,769,1586,145,5,1565,,8:23,1
2008-09,201189,Aaron Gray,Aaron,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,8.5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,0,13,0.2,0,0,1.0,1,868,868,868,1408,1397,1295,1397,635,979,635,930,991,930,848,1051,1206,1072,569,778,505,1,1,835,1447,203,1600,145,5,1565,,8:30,1
2008-09,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23T00:00:00,SAS @ DAL,L,16.616666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-25,0.2,0,0,1.0,1,868,868,868,1138,1397,1295,1397,635,730,635,930,991,930,848,1051,1206,1072,569,778,505,1,310,1205,1447,1711,1600,145,5,1565,,16:37,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23T00:00:00,LAL @ UTA,L,1.7833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,868,868,868,1670,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,653,1610,145,5,1611,,1:47,1
2008-09,1510,Brevin Knight,Brevin,1610612762,UTA,Utah Jazz,0040800143,2009-04-23T00:00:00,UTA vs. LAL,W,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1622,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1171,1610,145,5,1611,,2:58,1
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,38.805,11,20,0.55,6,10,0.6,5,6,0.833,0,5,5,7,5,1,2,2,5,7,33,14,53.5,0,0,57.0,1,1,1,1,315,42,72,444,3,11,151,182,202,442,848,281,442,63,21,300,71,1565,1564,81,37,192,57,145,5,17,,38:48,1
2008-09,1889,Andre Miller,Andre,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,40.291666666666664,12,20,0.6,1,2,0.5,5,6,0.833,2,5,7,3,4,2,0,2,1,6,30,-7,44.9,0,0,45.0,1,868,868,868,240,25,72,323,300,538,176,182,202,442,220,281,272,317,53,89,505,1565,310,131,58,1305,117,145,5,93,,40:18,1
2008-09,2738,Andre Iguodala,Andre,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,45.43333333333333,7,14,0.5,2,5,0.4,5,8,0.625,1,7,8,7,5,3,0,1,3,5,21,-6,45.1,0,0,44.0,1,868,868,868,46,199,245,492,139,159,374,182,118,676,423,140,198,63,21,31,505,1168,1025,197,183,1235,115,145,5,99,,45:26,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,35.25333333333333,8,15,0.533,4,6,0.667,11,11,1.0,1,3,4,4,0,0,0,1,1,6,31,10,41.8,0,0,43.0,1,1,1,1,454,143,198,468,24,97,116,28,61,1,423,569,588,208,1046,778,505,1168,310,131,48,293,155,145,5,108,,35:15,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,36.36666666666667,10,20,0.5,2,5,0.4,0,0,0.0,1,2,3,9,1,2,1,1,2,2,22,8,47.1,0,0,42.0,1,1,1,1,418,65,72,492,139,159,374,930,991,930,423,788,748,25,569,89,189,1168,667,597,165,362,104,145,5,119,,36:22,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,41.413333333333334,8,14,0.571,0,1,0.0,1,3,0.333,3,7,10,3,3,2,2,2,3,2,17,-14,42.5,1,0,38.0,1,868,868,868,181,143,245,394,635,730,635,748,510,902,106,140,104,317,132,89,71,1565,1025,597,291,1552,146,1,5,169,,41:25,1
2008-09,979,Jermaine O'Neal,Jermaine,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,36.73,6,9,0.667,0,0,0.0,7,8,0.875,0,6,6,3,2,1,4,0,4,9,19,19,43.7,0,0,38.0,1,1,1,1,406,285,571,194,635,979,635,92,118,408,848,203,351,317,289,300,11,1,1326,30,236,101,130,145,5,169,,36:44,1
2008-09,2561,David West,David,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,40.43333333333333,9,20,0.45,0,0,0.0,3,3,1.0,1,9,10,2,4,0,2,1,4,5,21,-13,38.0,1,0,37.0,1,868,868,868,234,97,72,767,635,979,635,367,510,1,423,68,104,488,53,778,71,1168,1326,197,183,1527,216,1,5,187,,40:26,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,37.28333333333333,10,17,0.588,1,4,0.25,3,4,0.75,1,2,3,1,0,3,0,0,2,3,24,5,38.1,0,0,35.0,1,1,1,1,384,65,130,371,300,253,524,367,355,532,423,788,748,729,1046,31,505,1,667,409,124,477,213,145,5,234,,37:17,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,30.333333333333332,4,6,0.667,0,0,0.0,3,7,0.429,4,6,10,2,2,1,4,1,6,9,11,-2,39.0,1,0,33.0,1,1,1,1,657,552,846,194,635,979,635,367,167,891,56,203,104,488,289,300,11,1168,1699,30,612,949,200,1,5,282,,30:20,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,43.03333333333333,4,14,0.286,1,6,0.167,7,8,0.875,3,5,8,6,2,1,0,0,0,4,16,13,35.6,0,0,33.0,1,1,1,1,115,552,245,1183,300,97,607,92,118,408,106,281,198,100,289,300,505,1,1,291,334,203,283,145,5,282,,43:02,1
2008-09,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,38.45,5,11,0.455,0,1,0.0,4,4,1.0,2,2,4,13,5,0,0,0,2,6,14,-15,33.3,1,0,31.0,1,868,868,868,337,396,430,744,635,730,635,259,355,1,220,788,588,6,21,778,505,1,667,131,416,1570,328,1,5,328,,38:27,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,40.083333333333336,3,10,0.3,1,1,1.0,9,11,0.818,1,5,6,3,3,2,0,0,1,6,16,8,30.7,0,0,30.0,1,1,1,1,251,708,492,1168,300,730,1,52,61,483,423,281,351,317,132,89,505,1,310,131,334,362,402,145,5,359,,40:05,1
2008-09,201161,Daequan Cook,Daequan,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,34.666666666666664,7,12,0.583,6,9,0.667,0,0,0.0,0,4,4,0,1,0,0,0,3,0,20,11,23.8,0,0,30.0,1,1,1,1,473,199,364,378,3,23,116,930,991,930,848,403,588,1072,569,778,505,1,1025,1205,212,260,591,145,5,359,,34:40,1
2008-09,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,38.96666666666667,5,9,0.556,0,0,0.0,1,4,0.25,4,7,11,5,0,1,0,0,5,3,11,-19,34.7,1,0,29.0,1,868,868,868,304,396,571,427,635,979,635,748,355,918,56,140,83,142,1046,300,505,1,1564,409,612,1644,304,1,5,384,,38:58,1
2008-09,201152,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,41.45,9,15,0.6,2,3,0.667,0,0,0.0,2,1,3,3,0,0,0,0,2,1,20,-1,28.1,0,0,28.0,1,868,868,868,177,97,198,323,139,391,116,930,991,930,220,1051,748,317,1046,778,505,1,667,835,212,871,449,145,5,407,,41:27,1
2008-09,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,43.266666666666666,6,12,0.5,4,8,0.5,2,2,1.0,1,1,2,4,2,0,0,0,3,6,18,-17,24.4,0,0,28.0,1,868,868,868,105,285,364,492,24,38,176,481,591,1,423,1051,973,208,289,778,505,1,1025,131,265,1611,562,145,5,407,,43:16,1
2008-09,2436,Flip Murray,Flip,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,29.946666666666665,4,15,0.267,1,5,0.2,6,7,0.857,1,1,2,3,0,2,1,3,1,4,15,-1,30.9,0,0,27.0,1,868,868,868,676,552,198,1220,300,159,578,132,167,425,423,1051,973,317,1046,89,189,1698,310,291,367,871,401,145,5,435,,29:57,1
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,31.4,6,12,0.5,0,0,0.0,1,2,0.5,1,4,5,6,1,0,1,1,3,1,13,8,30.0,0,0,26.0,1,1,1,1,617,285,364,492,635,979,635,748,591,723,423,403,442,100,569,778,189,1168,1025,835,470,362,407,145,5,463,,31:24,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,30.066666666666666,4,13,0.308,0,0,0.0,0,2,0.0,5,3,8,4,1,1,1,1,3,2,8,16,28.6,0,0,24.0,1,1,1,1,668,552,297,1156,635,979,635,930,591,930,22,569,198,208,569,300,189,1168,1025,597,776,154,440,145,5,523,,30:04,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,26.598333333333333,6,11,0.545,3,5,0.6,0,2,0.0,0,4,4,0,1,1,0,0,3,4,15,6,21.8,0,0,24.0,1,1,1,1,792,285,430,448,59,159,151,930,591,930,848,403,588,1072,569,300,505,1,1025,291,367,431,660,145,5,523,,26:36,1
2008-09,1899,James Posey,James,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,24.95,3,8,0.375,1,3,0.333,5,6,0.833,0,8,8,2,0,0,0,0,2,4,12,0,24.6,0,0,23.0,1,868,868,868,847,708,660,978,300,391,422,182,202,442,848,90,198,488,1046,778,505,1,667,291,532,769,553,145,5,561,,24:57,1
2008-09,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,22.133333333333333,5,12,0.417,1,1,1.0,1,2,0.5,0,7,7,3,2,0,0,1,2,2,12,-2,22.9,0,0,23.0,1,1,1,1,933,396,364,841,300,730,1,748,591,723,848,140,272,317,289,778,505,1168,667,597,532,949,619,145,5,561,,22:08,1
2008-09,2199,Tyson Chandler,Tyson,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,35.733333333333334,3,7,0.429,0,0,0.0,1,4,0.25,4,7,11,0,3,1,1,0,2,4,7,-21,23.2,0,0,22.0,1,868,868,868,435,708,764,810,635,979,635,748,355,918,56,140,83,1072,132,300,189,1,667,291,853,1678,612,145,5,601,,35:44,1
2008-09,978,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,28.983333333333334,5,9,0.556,4,5,0.8,3,3,1.0,0,0,0,0,1,0,0,1,3,1,17,-11,16.0,0,0,21.0,1,868,868,868,705,396,571,427,24,159,91,367,510,1,848,1379,1447,1072,569,778,505,1168,1025,835,291,1461,878,145,5,634,,28:59,1
2008-09,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,25.866666666666667,5,8,0.625,0,0,0.0,0,0,0.0,1,6,7,1,1,1,0,1,1,0,10,17,21.9,0,0,20.0,1,1,1,1,820,396,660,290,635,979,635,930,991,930,423,203,272,729,569,300,505,1168,310,1205,663,132,655,145,5,666,,25:52,1
2008-09,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,35.03666666666667,5,13,0.385,1,2,0.5,5,9,0.556,0,3,3,0,4,0,0,1,4,6,16,-14,15.6,0,0,20.0,1,868,868,868,461,396,297,956,300,538,176,182,86,719,848,569,748,1072,53,778,505,1168,1326,131,334,1552,895,145,5,666,,35:02,1
2008-09,2446,Rasual Butler,Rasual,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,33.733333333333334,4,6,0.667,4,5,0.8,0,0,0.0,0,2,2,0,2,0,1,0,3,0,12,-25,15.4,0,0,20.0,1,868,868,868,513,552,846,194,24,159,91,930,991,930,848,788,973,1072,289,778,189,1,1025,1205,532,1711,904,145,5,666,,33:44,1
2008-09,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,22.083333333333332,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,7,2,3,0,0,3,0,4,5,23.9,0,0,19.0,1,1,1,1,935,875,946,867,635,538,635,930,991,930,423,1051,973,63,289,31,505,1,1025,1205,1077,477,586,145,5,709,,22:05,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,22.016666666666666,5,10,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,1,0,11,7,16.9,0,0,17.0,1,1,1,1,937,396,492,492,300,538,176,930,991,930,848,788,973,729,569,300,505,1,310,1205,612,402,831,145,5,789,,22:01,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,25.983333333333334,5,12,0.417,1,5,0.2,0,0,0.0,1,3,4,1,3,0,0,0,2,1,11,2,14.3,0,0,17.0,1,1,1,1,816,396,364,841,300,159,578,930,991,930,423,569,588,729,132,778,505,1,667,835,612,653,949,145,5,789,,25:59,1
2008-09,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,19.108333333333334,4,9,0.444,0,3,0.0,3,3,1.0,1,0,1,1,0,0,1,0,2,2,11,-6,16.7,0,0,15.0,1,868,868,868,1045,552,571,770,635,391,635,367,510,1,423,1379,1206,729,1046,778,189,1,667,597,612,1235,842,145,5,864,,19:07,1
2008-09,200081,Jamario Moon,Jamario,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,27.516666666666666,2,2,1.0,1,1,1.0,0,2,0.0,3,5,8,1,0,0,0,0,3,2,5,10,16.1,0,0,15.0,1,1,1,1,760,875,1295,1,300,730,1,930,591,930,106,281,198,729,1046,778,505,1,1025,597,1003,293,876,145,5,864,,27:31,1
2008-09,2563,Dahntay Jones,Dahntay,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,19.983333333333334,5,5,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,0,3,3,11,0,15.2,0,0,14.0,1,1,1,1,1011,396,946,1,635,979,635,748,591,723,423,1379,1206,1072,1046,300,505,1,1025,409,612,769,918,145,5,905,,19:59,1
2008-09,101150,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,28.393333333333334,2,10,0.2,0,2,0.0,0,0,0.0,1,2,3,3,3,1,1,3,2,0,4,-5,15.1,0,0,14.0,1,868,868,868,729,875,492,1308,635,538,635,930,991,930,423,788,748,317,132,300,189,1698,667,1205,1077,1171,922,145,5,905,,28:24,1
2008-09,2365,Chris Andersen,Chris,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,26.783333333333335,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,1,0,3,0,6,18,14.0,0,0,13.0,1,1,1,1,788,708,1176,1,635,979,635,930,991,930,106,788,442,1072,569,778,189,1,1025,1205,918,118,965,145,5,940,,26:47,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,18.633333333333333,2,6,0.333,1,5,0.2,0,0,0.0,2,3,5,0,2,0,1,0,2,2,5,5,12.0,0,0,13.0,1,1,1,1,1062,875,846,1037,300,159,578,930,991,930,220,569,442,1072,289,778,189,1,667,597,1003,477,1054,145,5,940,,18:38,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800122,2009-04-22T00:00:00,ORL vs. PHI,W,17.666666666666668,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,1,2,1,1,0,0,11,16.2,0,0,12.0,1,1,1,1,1093,1397,1176,1397,635,979,635,930,991,930,220,403,351,1072,1046,300,71,1168,310,1205,1447,260,868,145,5,1002,,17:40,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,21.08,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,3,0,2,0,0,2,0,2,13,14.9,0,0,11.0,1,1,1,1,975,1119,1176,1037,635,979,635,930,991,930,848,788,973,317,1046,89,505,1,667,1205,1253,203,930,145,5,1061,,21:05,1
2008-09,689,Theo Ratliff,Theo,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,22.316666666666666,1,1,1.0,0,0,0.0,1,2,0.5,2,6,8,0,2,0,0,0,5,3,3,4,10.6,0,0,11.0,1,868,868,868,928,1119,1432,1,635,979,635,748,591,723,220,203,198,1072,289,778,505,1,1564,409,1188,525,1120,145,5,1061,,22:19,1
2008-09,201578,Marreese Speights,Marreese,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,8.966666666666667,2,2,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,3,1,5,-5,7.4,0,0,7.0,1,868,868,868,1392,875,1295,1,635,979,635,748,591,723,423,1051,973,1072,1046,778,505,1,1025,835,1003,1171,1243,145,5,1230,,8:58,1
2008-09,2592,James Jones,James,1610612748,MIA,Miami Heat,0040800132,2009-04-22T00:00:00,MIA @ ATL,W,20.928333333333335,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,2,0,5,5,6.2,0,0,7.0,1,1,1,1,979,875,1064,492,300,391,422,930,991,930,423,1379,1206,1072,1046,778,505,1,667,1205,1003,477,1296,145,5,1230,,20:56,1
2008-09,2501,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,7.783333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,1,0,0,0,-7,6.8,0,0,6.0,1,868,868,868,1434,1397,1176,1397,635,979,635,930,991,930,848,403,588,1072,569,300,505,1168,1,1205,1447,1305,1268,145,5,1274,,7:47,1
2008-09,2484,Devin Brown,Devin,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,8.316666666666666,2,3,0.667,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,6,6.4,0,0,6.0,1,868,868,868,1418,875,1176,194,635,730,635,930,991,930,220,1379,973,1072,1046,778,505,1,1,1205,1077,431,1284,145,5,1274,,8:19,1
2008-09,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,15.111666666666666,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,0,2,0,0,0,1,2,3,5,4.6,0,0,6.0,1,868,868,868,1193,1119,1176,1037,635,979,635,748,591,723,220,1051,748,1072,289,778,505,1,310,597,1188,477,1388,145,5,1274,,15:07,1
2008-09,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22T00:00:00,DEN vs. NOH,W,8.633333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,1,0,6,6.6,0,0,5.0,1,1,1,1,1405,1397,1295,1397,635,979,635,930,991,930,848,569,748,1072,1046,300,505,1,1,835,1447,431,1273,145,5,1326,,8:38,1
2008-09,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,16.641666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,0,2,0,2,-7,6.2,0,0,5.0,1,868,868,868,1136,1119,1295,492,635,730,635,930,991,930,423,1379,1206,488,1046,778,505,1,667,1205,1253,1305,1296,145,5,1326,,16:39,1
2008-09,201153,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,7.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,2,-2,5.9,0,0,5.0,1,868,868,868,1439,1119,1295,492,635,979,635,930,991,930,848,788,973,729,1046,778,505,1,1025,1205,1253,949,1322,145,5,1326,,7:34,1
2008-09,1752,Sean Marks,Sean,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,7.9,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,6,5.6,0,0,5.0,1,868,868,868,1431,1119,1295,492,635,730,635,930,991,930,220,1051,748,1072,1046,778,505,1,1,1205,1253,431,1334,145,5,1326,,7:54,1
2008-09,2584,Willie Green,Willie,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,20.533333333333335,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,0,2,-2,5.2,0,0,5.0,1,868,868,868,993,1119,946,1308,635,730,635,930,991,930,848,1051,1206,488,569,778,505,1,667,1205,1253,949,1356,145,5,1326,,20:32,1
2008-09,2223,Samuel Dalembert,Samuel,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22T00:00:00,PHI @ ORL,L,8.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,0,2,-1,5.0,0,0,4.0,1,868,868,868,1394,1119,1432,1,635,979,635,930,991,930,848,1379,1447,1072,1046,778,189,1,1326,1205,1253,871,1368,145,5,1395,,8:56,1
2008-09,1498,Antonio Daniels,Antonio,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22T00:00:00,NOH @ DEN,L,9.55,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,0,3.2,0,0,3.0,1,868,868,868,1379,1119,946,1308,635,979,635,930,991,930,848,1051,1206,1072,1046,778,505,1168,1,1205,1253,769,1452,145,5,1443,,9:33,1
