SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612739,CLE,Cleveland Cavaliers,0021400281,2014-12-05,CLE @ TOR,W,239,105,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,14.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400276,2014-12-05,CHA vs. NYK,W,240,103,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,1.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05,SAS @ MEM,W,240,107,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,6.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400283,2014-12-05,HOU @ MIN,W,265,114,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28,2.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400283,2014-12-05,MIN vs. HOU,L,265,112,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,-2.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400285,2014-12-05,MIA @ MIL,L,240,85,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,-24.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400279,2014-12-05,BOS vs. LAL,W,240,113,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,17.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05,PHX @ DAL,W,239,118,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,12.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400287,2014-12-05,IND @ SAC,L,264,101,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,8,33,-1.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400284,2014-12-05,DAL vs. PHX,L,241,106,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,-12.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400280,2014-12-05,ATL @ BKN,W,239,98,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,23.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400285,2014-12-05,MIL vs. MIA,W,240,109,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,24.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05,SAC vs. IND,W,265,102,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,1.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400275,2014-12-04,NOP @ GSW,L,241,85,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,-27.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400273,2014-12-04,CLE @ NYK,W,241,90,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,3.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400274,2014-12-04,IND @ POR,L,241,82,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400273,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,-3.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400274,2014-12-04,POR vs. IND,W,239,88,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,6.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400275,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,27.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400267,2014-12-03,MIA vs. ATL,L,240,102,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,-10.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400270,2014-12-03,PHI @ MIN,W,240,85,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,8.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400266,2014-12-03,SAS @ BKN,L,265,93,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,-2.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400271,2014-12-03,TOR @ UTA,W,241,123,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,19.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400265,2014-12-03,BOS vs. DET,W,265,109,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400272,2014-12-03,LAC vs. ORL,W,241,114,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,28.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400268,2014-12-03,MEM @ HOU,L,239,96,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,-9.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400269,2014-12-03,DAL @ MIL,W,240,107,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,2.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400269,2014-12-03,MIL vs. DAL,L,240,105,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,-2.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400268,2014-12-03,HOU vs. MEM,W,239,105,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,9.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400271,2014-12-03,UTA vs. TOR,L,241,104,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,-19.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400272,2014-12-03,ORL @ LAC,L,240,86,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,-28.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400265,2014-12-03,DET @ BOS,L,265,102,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,-7.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400266,2014-12-03,BKN vs. SAS,W,265,95,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,2.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400267,2014-12-03,ATL @ MIA,W,239,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,10.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400263,2014-12-03,CHI @ CHA,W,240,102,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,7.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400264,2014-12-03,LAL @ WAS,L,239,95,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,-16.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400270,2014-12-03,MIN vs. PHI,L,240,77,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,-8.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400264,2014-12-03,WAS vs. LAL,W,240,111,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,16.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400263,2014-12-03,CHA vs. CHI,L,239,95,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,-7.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400257,2014-12-02,CHI vs. DAL,L,291,129,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,-3.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02,TOR @ SAC,W,240,117,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,8.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400256,2014-12-02,BKN @ NYK,W,240,98,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,5.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400253,2014-12-02,CLE vs. MIL,W,241,111,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400260,2014-12-02,PHX vs. IND,W,240,116,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,17.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400253,2014-12-02,MIL @ CLE,L,240,108,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,-3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400256,2014-12-02,NYK vs. BKN,L,239,93,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,-5.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400254,2014-12-02,ATL vs. BOS,W,239,109,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,4.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400258,2014-12-02,NOP vs. OKC,W,240,112,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,8.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400260,2014-12-02,IND @ PHX,L,240,99,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,-17.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400254,2014-12-02,BOS @ ATL,L,240,105,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,-4.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400258,2014-12-02,OKC @ NOP,L,241,104,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400259,2014-12-02,DEN vs. POR,L,241,103,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,-2.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400257,2014-12-02,DAL @ CHI,W,290,132,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400262,2014-12-02,GSW vs. ORL,W,240,98,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,1.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400255,2014-12-02,LAL @ DET,W,240,106,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,10.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400262,2014-12-02,ORL @ GSW,L,240,97,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,-1.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400255,2014-12-02,DET vs. LAL,L,240,96,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,-10.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400261,2014-12-02,SAC vs. TOR,L,240,109,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,-8.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400259,2014-12-02,POR @ DEN,W,240,105,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,2.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400249,2014-12-01,PHI vs. SAS,L,240,103,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,-6.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400251,2014-12-01,DEN @ UTA,W,240,103,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,2.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400249,2014-12-01,SAS @ PHI,W,240,109,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,6.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400250,2014-12-01,WAS vs. MIA,W,242,107,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,21.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400252,2014-12-01,LAC vs. MIN,W,240,127,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,26.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400250,2014-12-01,MIA @ WAS,L,240,86,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,-21.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400252,2014-12-01,MIN @ LAC,L,239,101,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,-26.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400251,2014-12-01,UTA vs. DEN,L,240,101,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,-2.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400245,2014-11-30,MIA @ NYK,W,240,86,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,7.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400242,2014-11-30,CHI @ BKN,W,238,102,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,18.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400241,2014-11-30,BOS vs. SAS,L,240,89,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,-22.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400241,2014-11-30,SAS @ BOS,W,240,111,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,22.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400242,2014-11-30,BKN vs. CHI,L,238,84,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,-18.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400245,2014-11-30,NYK vs. MIA,L,241,79,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,-7.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400248,2014-11-30,LAL vs. TOR,W,265,129,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,7.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400244,2014-11-30,SAC vs. MEM,L,241,85,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,-12.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30,TOR @ LAL,L,264,122,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,-7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400243,2014-11-30,GSW @ DET,W,240,104,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,11.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400243,2014-11-30,DET vs. GSW,L,240,93,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,-11.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400244,2014-11-30,MEM @ SAC,W,239,97,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400246,2014-11-30,PHX vs. ORL,L,241,90,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,-3.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400246,2014-11-30,ORL @ PHX,W,240,93,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,3.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400247,2014-11-30,MIN @ POR,L,241,93,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,-14.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400247,2014-11-30,POR vs. MIN,W,240,107,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,14.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400238,2014-11-29,CLE vs. IND,W,241,109,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,12.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400240,2014-11-29,MIL vs. HOU,L,240,103,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,-14.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400239,2014-11-29,UTA vs. LAC,L,240,96,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,-16.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400238,2014-11-29,IND @ CLE,L,240,97,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,-12.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400237,2014-11-29,ATL vs. CHA,W,241,105,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,30.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400237,2014-11-29,CHA @ ATL,L,240,75,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,-30.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400235,2014-11-29,DAL @ PHI,W,242,110,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,7.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400236,2014-11-29,WAS vs. NOP,W,241,83,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,3.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400235,2014-11-29,PHI vs. DAL,L,240,103,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,-7.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400236,2014-11-29,NOP @ WAS,L,240,80,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,-3.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400240,2014-11-29,HOU @ MIL,W,241,117,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,14.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400239,2014-11-29,LAC @ UTA,W,240,112,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,16.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400233,2014-11-28,MEM @ POR,W,240,112,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,13.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400230,2014-11-28,ORL @ IND,L,239,83,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,-15.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400225,2014-11-28,NOP @ ATL,L,239,91,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,-9.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400233,2014-11-28,POR vs. MEM,L,241,99,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,-13.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400230,2014-11-28,IND vs. ORL,W,238,98,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,11,17,15.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28,ATL vs. NOP,W,241,100,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,9.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400226,2014-11-28,DET vs. MIL,L,239,88,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,-16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400228,2014-11-28,LAC @ HOU,W,240,102,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18,17.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400231,2014-11-28,SAC @ SAS,L,240,104,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400232,2014-11-28,DEN vs. PHX,W,240,122,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,25.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400231,2014-11-28,SAS vs. SAC,W,239,112,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400232,2014-11-28,PHX @ DEN,L,238,97,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,-25.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400223,2014-11-28,CHI @ BOS,W,240,109,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,7.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400234,2014-11-28,LAL vs. MIN,L,240,119,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,-1.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400224,2014-11-28,CHA vs. GSW,L,241,101,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,13,14,-5.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28,TOR vs. DAL,L,240,102,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,-4.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400224,2014-11-28,GSW @ CHA,W,240,106,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,5.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400234,2014-11-28,MIN @ LAL,W,242,120,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,1.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400227,2014-11-28,DAL @ TOR,W,239,106,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400223,2014-11-28,BOS vs. CHI,L,241,102,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,-7.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400229,2014-11-28,OKC vs. NYK,W,241,105,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,14,30,27.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400226,2014-11-28,MIL @ DET,W,241,104,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400229,2014-11-28,NYK @ OKC,L,239,78,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,-27.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400228,2014-11-28,HOU vs. LAC,L,241,85,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,14,27,-17.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400221,2014-11-26,PHX vs. DEN,W,241,120,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,8.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400222,2014-11-26,MEM @ LAL,W,241,99,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,6.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400211,2014-11-26,CLE vs. WAS,W,241,113,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,26.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400213,2014-11-26,PHI vs. BKN,L,241,91,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,-8.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400210,2014-11-26,POR @ CHA,W,241,105,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,8.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26,LAC @ DET,W,241,104,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,6.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400211,2014-11-26,WAS @ CLE,L,240,87,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,-26.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,241,100,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,-6.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400216,2014-11-26,DET vs. LAC,L,240,98,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,15,17,-6.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400220,2014-11-26,SAS vs. IND,W,239,106,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,6.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,267,109,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,7.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400212,2014-11-26,ORL vs. GSW,L,239,96,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,-15.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400214,2014-11-26,NYK @ DAL,L,264,102,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,-7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400212,2014-11-26,GSW @ ORL,W,239,111,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,15.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26,ATL vs. TOR,L,241,115,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,-11.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400219,2014-11-26,OKC vs. UTA,W,241,97,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,16,26,15.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400217,2014-11-26,SAC @ HOU,L,240,89,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,-13.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400219,2014-11-26,UTA @ OKC,L,240,82,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,-15.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400217,2014-11-26,HOU vs. SAC,W,240,102,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,13.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400218,2014-11-26,MIL @ MIN,W,240,103,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,17.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400213,2014-11-26,BKN @ PHI,W,239,99,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,8.0,2014-15
