SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,201171,Carl Landry,Carl,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,34.82666666666667,6,12,0.5,0,0,0.0,11,12,0.917,3,2,5,0,3,0,0,1,3,8,23,-10,26.0,0,0,28.0,1,802,802,802,410,264,341,417,558,904,558,24,29,385,133,768,458,1022,131,734,544,1013,980,36,129,1385,498,145,5,376,,34:50,1
2010-11,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,34.7,6,13,0.462,0,0,0.0,2,2,1.0,5,6,11,0,2,0,0,1,4,2,14,12,25.2,1,0,25.0,1,1,1,1,418,264,283,648,558,904,558,459,543,1,41,187,69,1022,261,734,544,1013,1280,541,391,163,519,1,5,465,,34:42,1
2010-11,2407,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,34.166666666666664,5,11,0.455,0,0,0.0,2,2,1.0,4,1,5,0,0,1,3,1,3,1,12,-5,30.0,0,0,25.0,1,802,802,802,442,364,409,664,558,904,558,459,543,1,75,1016,458,1022,1010,278,27,1013,980,790,472,1135,393,145,5,465,,34:10,1
2010-11,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,42.81666666666667,6,14,0.429,0,0,0.0,1,2,0.5,4,3,7,1,1,1,1,1,3,3,13,0,27.9,0,0,25.0,1,1,1,1,88,264,229,715,558,904,558,704,543,699,75,559,276,674,557,278,215,1013,980,354,428,728,445,145,5,465,,42:49,1
2010-11,2731,Emeka Okafor,Emeka,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,40.95,7,9,0.778,0,0,0.0,1,2,0.5,4,4,8,0,4,0,1,0,3,2,15,-12,23.6,0,0,25.0,1,802,802,802,153,197,532,118,558,904,558,704,543,699,75,391,208,1022,63,734,215,1,980,541,346,1453,571,145,5,465,,40:57,1
2010-11,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,25.106666666666666,4,8,0.5,0,1,0.0,5,6,0.833,2,7,9,2,3,0,0,0,5,4,13,1,23.8,0,0,24.0,1,1,1,1,791,478,606,417,558,677,558,171,191,443,239,126,156,435,131,734,544,1,1479,242,428,654,565,145,5,495,,25:06,1
2010-11,201962,Toney Douglas,Toney,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,29.516666666666666,4,6,0.667,3,4,0.75,4,4,1.0,1,2,3,3,3,0,0,0,3,4,15,-23,20.1,0,0,24.0,1,802,802,802,626,478,814,175,44,223,85,234,304,1,422,768,746,291,131,734,544,1,980,242,346,1597,668,145,5,495,,29:31,1
2010-11,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,31.783333333333335,3,4,0.75,1,1,1.0,3,4,0.75,0,1,1,5,1,3,0,0,2,4,10,16,26.7,0,0,23.0,1,1,1,1,543,626,1024,122,259,677,1,337,304,518,830,1016,1143,131,557,34,544,1,603,242,568,69,474,145,5,531,,31:47,1
2010-11,101138,Brandon Bass,Brandon,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,33.25,5,8,0.625,0,0,0.0,0,0,0.0,4,1,5,0,2,1,1,1,2,2,10,-9,20.0,0,0,19.0,1,802,802,802,481,364,606,248,558,904,558,899,955,899,75,1016,458,1022,261,278,215,1013,603,541,568,1349,672,145,5,650,,33:15,1
2010-11,979,Jermaine O'Neal,Jermaine,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,27.0,3,7,0.429,0,0,0.0,0,0,0.0,1,2,3,2,2,0,3,1,5,3,6,30,19.6,0,0,17.0,1,1,1,1,710,626,692,715,558,904,558,899,955,899,422,768,746,435,261,734,27,1013,1479,354,848,7,682,145,5,719,,27:00,1
2010-11,201145,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,21.4,3,8,0.375,0,2,0.0,3,4,0.75,0,4,4,0,1,1,1,0,5,3,9,-12,18.8,0,0,17.0,1,1,1,1,949,626,606,896,558,494,558,337,304,518,830,391,600,1022,557,278,215,1,1479,354,632,1453,705,145,5,719,,21:24,1
2010-11,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,32.666666666666664,3,11,0.273,1,6,0.167,2,4,0.5,0,2,2,4,0,0,0,0,4,2,9,1,17.4,0,0,16.0,1,802,802,802,509,626,409,1167,259,77,537,459,304,699,830,768,936,196,1010,734,544,1,1280,541,632,654,767,145,5,763,,32:40,1
2010-11,201611,Henry Walker,Henry,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,24.383333333333333,4,9,0.444,1,1,1.0,0,1,0.0,1,0,1,1,2,2,0,1,3,3,9,6,15.7,0,0,16.0,1,802,802,802,827,478,532,686,259,677,1,899,881,899,422,1317,1143,674,261,95,544,1013,980,354,632,371,835,145,5,763,,24:23,1
2010-11,2047,Quentin Richardson,Quentin,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,15.333333333333334,3,3,1.0,3,3,1.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,9,-5,14.1,0,0,16.0,1,802,802,802,1179,626,1138,1,44,345,1,899,955,899,422,768,746,674,1010,734,544,1,603,1154,632,1135,906,145,5,763,,15:20,1
2010-11,202361,Landry Fields,Landry,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,21.9,1,5,0.2,0,2,0.0,0,2,0.0,0,4,4,3,3,2,1,0,0,1,2,-9,17.3,0,0,15.0,1,802,802,802,927,1078,926,1262,558,494,558,899,543,899,830,391,600,291,131,95,215,1,1,790,1223,1349,770,145,5,808,,21:54,1
2010-11,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,26.75,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,1,3,1,8,7,14.9,0,0,15.0,1,1,1,1,725,626,692,715,104,223,169,899,955,899,830,768,936,291,1010,734,544,1013,980,790,713,326,868,145,5,808,,26:45,1
2010-11,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,26.366666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,4,5,3,0,0,1,0,5,4,4,6,17.5,0,0,14.0,1,1,1,1,742,1078,1267,417,558,904,558,459,543,1,422,391,458,291,1010,734,215,1,1479,242,1037,371,762,145,5,860,,26:22,1
2010-11,2427,Roger Mason Jr.,Roger,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,15.6,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,2,0,0,0,0,1,0,10,-1,13.0,0,0,14.0,1,802,802,802,1156,478,606,417,104,126,313,899,955,899,830,1317,1397,435,1010,734,544,1,286,1154,568,825,959,145,5,860,,15:36,1
2010-11,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,29.566666666666666,4,8,0.5,0,1,0.0,1,1,1.0,2,0,2,2,0,0,0,1,3,2,9,11,14.4,0,0,13.0,1,1,1,1,622,478,606,417,558,677,558,704,881,1,239,1317,936,435,1010,734,544,1013,980,541,632,190,887,145,5,903,,29:34,1
2010-11,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,32.81666666666667,2,8,0.25,0,0,0.0,3,4,0.75,1,2,3,1,1,0,0,1,2,3,7,-34,11.1,0,0,11.0,1,802,802,802,503,828,606,1175,558,904,558,337,304,518,422,768,746,674,557,734,544,1013,603,354,789,1616,1046,145,5,1004,,32:49,1
2010-11,101127,Jarrett Jack,Jarrett,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,21.908333333333335,1,6,0.167,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,0,0,1,2,-8,13.4,0,0,10.0,1,802,802,802,926,1078,814,1290,558,904,558,899,955,899,830,768,936,196,1010,734,215,1,1,790,1223,1306,938,145,5,1052,,21:55,1
2010-11,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,19.60333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,1,1,0,4,-16,11.8,0,0,10.0,1,1,1,1,1003,828,926,796,558,904,558,899,955,899,830,391,600,435,1010,734,544,1013,286,1154,1037,1545,1007,145,5,1052,,19:36,1
2010-11,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,21.183333333333334,3,8,0.375,1,4,0.25,1,2,0.5,0,0,0,0,1,0,0,0,1,2,8,-13,7.0,0,0,9.0,1,802,802,802,956,626,606,896,259,223,449,704,543,699,830,1317,1397,1022,557,734,544,1,286,541,713,1483,1233,145,5,1102,,21:11,1
2010-11,2440,Matt Barnes,Matt,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,16.133333333333333,1,4,0.25,0,2,0.0,0,2,0.0,1,1,2,0,0,2,0,0,2,1,2,-1,10.4,0,0,8.0,1,1,1,1,1139,1078,1024,1175,558,494,558,899,543,899,422,1016,936,1022,1010,95,544,1,603,790,1223,825,1081,145,5,1150,,16:08,1
2010-11,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,12.611666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,0,3,0,2,5,9.4,0,0,8.0,1,1,1,1,1280,1078,1386,1,558,904,558,899,955,899,830,768,936,435,557,278,544,1,980,1154,1223,422,1120,145,5,1150,,12:37,1
2010-11,201160,Jason Smith,Jason,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,9.466666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,6,-3,8.7,0,0,8.0,1,802,802,802,1362,626,1138,1,558,904,558,899,955,899,830,1016,1143,674,1010,734,544,1,980,1154,848,985,1155,145,5,1150,,9:28,1
2010-11,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,18.266666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1,2,4,7.4,0,0,6.0,1,1,1,1,1058,1078,1024,1175,558,494,558,899,955,899,830,768,936,1022,1010,734,215,1,1,790,1223,469,1208,145,5,1256,,18:16,1
2010-11,2581,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,16.216666666666665,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,3,-2,6.0,0,0,6.0,1,1,1,1,1132,1078,1386,1,259,677,1,899,955,899,830,1317,1397,435,1010,734,544,1,603,1154,1146,901,1279,145,5,1256,,16:13,1
2010-11,201158,Marco Belinelli,Marco,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,22.433333333333334,2,8,0.25,1,7,0.143,0,0,0.0,0,0,0,0,1,0,0,0,2,1,5,-13,4.0,0,0,6.0,1,802,802,802,897,828,606,1175,259,36,548,899,955,899,830,1317,1397,1022,557,734,544,1,603,790,958,1483,1384,145,5,1256,,22:26,1
2010-11,201583,Ryan Anderson,Ryan,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,18.09,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,5,1,0,-2,5.9,0,0,5.0,1,802,802,802,1067,1340,1267,1340,558,494,558,899,955,899,830,768,936,674,557,278,544,1,1479,790,1390,901,1298,145,5,1306,,18:05,1
2010-11,2215,Jason Collins,Jason,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,17.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3,3,2,-2,5.6,0,0,5.0,1,1,1,1,1091,1078,1386,1,558,904,558,899,955,899,239,1016,746,1022,1010,734,544,1,980,354,1223,901,1311,145,5,1306,,17:20,1
2010-11,101142,Ronny Turiaf,Ronny,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,10.316666666666666,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,2,0,0,0,2,1,5,-15,3.0,0,0,5.0,1,802,802,802,1339,828,1267,1,558,904,558,704,881,1,830,1317,1397,1022,261,734,544,1,603,790,958,1530,1434,145,5,1306,,10:19,1
2010-11,1853,Anthony Carter,Anthony,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,4.183333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,2,4,10,3.0,0,0,4.0,1,802,802,802,1508,1078,1386,1,558,904,558,459,543,1,830,1317,1397,1022,557,734,544,1,1,541,1037,214,1434,145,5,1362,,4:11,1
2010-11,201189,Aaron Gray,Aaron,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,7.023333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-1,4.2,0,0,3.0,1,802,802,802,1431,1340,1386,1340,558,904,558,899,955,899,830,1016,1143,1022,1010,278,544,1,286,1154,1390,825,1369,145,5,1411,,7:01,1
2010-11,2753,Delonte West,Delonte,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,13.766666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-16,3.5,0,0,3.0,1,1,1,1,1236,1340,1267,1340,558,494,558,899,955,899,830,1317,1397,674,557,278,544,1,286,1154,1390,1545,1402,145,5,1411,,13:46,1
2010-11,2788,DJ Mbenga,DJ,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,3.7333333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,2,1,1,-2,3.4,0,0,3.0,1,802,802,802,1513,1340,1513,1340,558,904,558,704,543,699,830,768,936,1022,1010,734,544,1,603,790,1367,901,1407,145,5,1411,,3:44,1
2010-11,2584,Willie Green,Willie,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,12.533333333333333,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,1,0,-2,2.4,0,0,2.0,1,802,802,802,1284,1340,1024,1340,558,904,558,899,955,899,422,1016,936,1022,1010,734,544,1,980,790,1390,901,1465,145,5,1461,,12:32,1
2010-11,202347,Quincy Pondexter,Quincy,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,6.416666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,4,1.5,0,0,1.0,1,802,802,802,1442,1340,1138,1340,558,677,558,899,955,899,830,1317,1397,674,1010,734,544,1013,286,1154,1390,469,1489,145,5,1499,,6:25,1
2010-11,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,1.7166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1.0,1,1,1,1,1572,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,674,1010,734,544,1,286,1154,1390,1182,1489,145,5,1499,,1:43,1
2010-11,2694,Josh Powell,Josh,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,1562,1340,1513,1340,558,904,558,899,955,899,830,1016,1143,1022,1010,734,544,1,1,1154,1390,985,1498,145,5,1499,,1:56,1
2010-11,2211,Troy Murphy,Troy,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,3.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,1,1,1,1537,1340,1513,1340,558,904,558,899,955,899,422,1317,1143,1022,1010,734,544,1,1,1154,1390,1048,1498,145,5,1499,,3:03,1
2010-11,101144,Von Wafer,Von,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,3.05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-4,1.2,0,0,1.0,1,1,1,1,1537,1340,1267,1340,558,677,558,899,955,899,830,1016,1143,1022,1010,734,544,1013,1,1154,1390,1048,1498,145,5,1499,,3:03,1
2010-11,2420,Nenad Krstic,Nenad,1610612738,BOS,Boston Celtics,0041000123,2011-04-22T00:00:00,BOS @ NYK,W,7.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,0,-4,-0.8,0,0,1.0,1,1,1,1,1403,1340,1513,1340,558,904,558,899,955,899,422,1317,1143,1022,261,734,544,1,286,1154,1390,1048,1600,145,5,1499,,7:50,1
2010-11,693,Joe Smith,Joe,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22T00:00:00,LAL @ NOH,W,0.76,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1600,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,985,1534,145,5,1539,,0:46,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000113,2011-04-21T00:00:00,MIA @ PHI,W,39.46666666666667,10,19,0.526,0,0,0.0,12,12,1.0,6,4,10,8,3,1,2,1,0,7,32,1,62.0,1,0,56.0,1,1,1,1,211,54,88,409,558,904,558,16,29,1,21,391,111,36,131,278,76,1013,1,66,37,654,11,1,5,22,,39:28,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000113,2011-04-21T00:00:00,MIA @ PHI,W,44.266666666666666,8,15,0.533,1,4,0.25,7,10,0.7,1,14,15,6,1,1,0,1,1,7,24,8,53.0,1,0,48.0,1,1,1,1,53,132,192,403,259,223,449,94,68,615,422,2,18,82,557,278,544,1013,286,66,105,286,42,1,5,53,,44:16,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21T00:00:00,DAL @ POR,L,40.458333333333336,10,13,0.769,5,7,0.714,4,5,0.8,0,1,1,7,2,1,0,0,3,3,29,7,41.7,0,0,44.0,1,802,802,802,176,54,283,121,7,36,97,234,256,479,830,1016,1143,57,261,278,544,1,980,354,55,326,138,145,5,88,,40:28,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21T00:00:00,DAL @ POR,L,40.43333333333333,10,21,0.476,1,2,0.5,4,7,0.571,0,9,9,2,2,0,1,2,3,7,25,-1,39.8,0,0,39.0,1,802,802,802,178,54,52,628,259,494,169,234,156,690,830,52,156,435,261,734,215,1432,980,66,90,825,167,145,5,133,,40:26,1
2010-11,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,36.36666666666667,8,12,0.667,4,6,0.667,5,6,0.833,0,2,2,3,0,2,0,0,2,4,25,5,37.9,0,0,38.0,1,1,1,1,346,132,341,175,18,77,102,171,191,443,830,768,936,291,1010,95,544,1,603,242,90,422,203,145,5,149,,36:22,1
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21T00:00:00,CHI @ IND,W,42.53333333333333,4,18,0.222,2,6,0.333,13,15,0.867,1,2,3,2,5,4,0,2,2,7,23,6,36.6,0,0,38.0,1,1,1,1,95,478,109,1246,104,77,351,11,13,420,422,768,746,435,24,5,544,1432,603,66,129,371,233,145,5,149,,42:32,1
2010-11,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21T00:00:00,CHI @ IND,W,45.18333333333333,8,19,0.421,2,6,0.333,3,4,0.75,3,3,6,6,2,0,1,0,3,3,21,9,38.2,0,0,37.0,1,1,1,1,31,132,88,767,104,77,351,337,304,518,133,559,351,82,261,734,215,1,980,354,170,250,198,145,5,176,,45:11,1
2010-11,201950,Jrue Holiday,Jrue,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21T00:00:00,PHI vs. MIA,L,41.483333333333334,7,13,0.538,4,5,0.8,2,4,0.5,1,1,2,8,2,1,0,1,2,2,20,0,35.4,0,0,36.0,1,802,802,802,138,197,283,394,18,126,80,459,304,699,422,1016,936,36,261,278,544,1013,603,541,198,728,274,145,5,192,,41:29,1
2010-11,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21T00:00:00,PHI vs. MIA,L,40.975,9,15,0.6,0,0,0.0,3,4,0.75,3,8,11,0,1,0,1,1,5,2,21,1,36.2,1,0,34.0,1,802,802,802,150,86,192,266,558,904,558,337,304,518,133,78,69,1022,557,734,215,1013,1479,541,170,654,243,1,5,226,,40:59,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000113,2011-04-21T00:00:00,MIA @ PHI,W,40.61666666666667,8,19,0.421,0,0,0.0,3,6,0.5,3,3,6,1,3,1,3,1,1,4,19,6,36.7,0,0,34.0,1,1,1,1,168,132,88,767,558,904,558,337,191,699,133,559,351,674,131,278,27,1013,286,242,225,371,229,145,5,226,,40:37,1
2010-11,101122,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0041000103,2011-04-21T00:00:00,IND vs. CHI,L,34.56666666666667,10,21,0.476,1,5,0.2,0,0,0.0,2,2,4,2,1,2,0,1,3,1,21,-9,33.8,0,0,32.0,1,802,802,802,424,54,52,628,259,126,510,899,955,899,239,768,600,435,557,95,544,1013,980,790,170,1349,313,145,5,286,,34:34,1
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21T00:00:00,CHI @ IND,W,35.223333333333336,3,6,0.5,0,0,0.0,5,6,0.833,1,9,10,2,0,0,4,1,4,5,11,6,38.0,1,0,31.0,1,1,1,1,398,626,814,417,558,904,558,171,191,443,422,52,111,435,1010,734,12,1013,1280,160,521,371,201,1,5,313,,35:13,1
2010-11,2738,Andre Iguodala,Andre,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21T00:00:00,PHI vs. MIA,L,40.61666666666667,3,10,0.3,1,4,0.25,3,4,0.75,3,2,5,10,1,1,1,0,4,3,10,-3,36.0,1,0,30.0,1,802,802,802,168,626,464,1112,259,223,449,337,304,518,133,768,458,16,557,278,215,1,1280,354,568,985,252,1,5,338,,40:37,1
2010-11,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,43.11333333333334,9,21,0.429,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,1,3,6,20,0,31.3,0,0,29.0,1,1,1,1,77,86,52,715,558,904,558,459,543,1,422,559,600,674,557,278,215,1013,980,104,198,728,356,145,5,358,,43:07,1
2010-11,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041000103,2011-04-21T00:00:00,IND vs. CHI,L,29.47,1,9,0.111,0,1,0.0,4,4,1.0,4,8,12,2,0,2,2,3,1,3,6,-2,35.4,0,0,28.0,1,802,802,802,627,1078,532,1336,558,677,558,234,304,1,75,78,49,435,1010,95,76,1558,286,354,848,901,274,145,5,376,,29:28,1
2010-11,2222,Gerald Wallace,Gerald,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,41.795,2,6,0.333,1,1,1.0,2,2,1.0,1,10,11,3,2,2,1,1,4,2,7,-1,31.7,0,0,28.0,1,1,1,1,126,828,814,960,259,677,1,459,543,1,422,32,69,291,261,95,215,1013,1280,541,789,825,346,145,5,376,,41:48,1
2010-11,1889,Andre Miller,Andre,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,33.266666666666666,6,13,0.462,1,2,0.5,3,3,1.0,1,1,2,7,3,0,0,0,2,5,16,6,25.9,0,0,26.0,1,1,1,1,478,264,283,648,259,494,169,337,478,1,422,1016,936,57,131,734,544,1,603,160,311,371,501,145,5,438,,33:16,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21T00:00:00,DAL @ POR,L,38.36666666666667,3,9,0.333,2,8,0.25,0,0,0.0,0,6,6,3,5,2,1,0,2,1,8,-1,23.7,0,0,25.0,1,802,802,802,268,626,532,960,104,18,449,899,955,899,830,187,351,291,24,95,215,1,603,790,713,825,569,145,5,465,,38:22,1
2010-11,200750,Brandon Roy,Brandon,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,23.65,6,10,0.6,1,3,0.333,3,3,1.0,0,1,1,4,0,1,0,0,2,2,16,7,26.2,0,0,24.0,1,1,1,1,853,264,464,266,259,345,351,337,478,1,830,1016,1143,196,1010,278,544,1,603,541,311,326,486,145,5,495,,23:39,1
2010-11,101150,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21T00:00:00,PHI vs. MIA,L,30.783333333333335,5,12,0.417,2,5,0.4,3,5,0.6,0,1,1,4,0,1,0,0,2,3,15,-15,25.2,0,0,24.0,1,802,802,802,578,364,341,775,104,126,313,337,256,677,830,1016,1143,196,1010,278,544,1,603,354,346,1530,519,145,5,495,,30:47,1
